1.135 1580.56
1.136 1578.89
1.137 1577.28
1.138 1575.74
1.139 1574.26
1.14 1572.84
1.141 1571.49
1.142 1570.21
1.143 1568.99
1.144 1567.85
1.145 1566.78
1.146 1565.78
1.147 1564.85
1.148 1563.99
1.149 1563.21
1.15 1562.5
1.151 1561.87
1.152 1561.31
1.153 1560.82
1.154 1560.41
1.155 1560.08
1.156 1559.81
1.157 1559.63
1.158 1559.51
1.159 1559.46
1.16 1559.46
1.161 1559.52
1.162 1559.64
1.163 1559.82
1.164 1560.04
1.165 1560.27
1.166 1560.53
1.167 1560.79
1.168 1561.08
1.169 1561.37
1.17 1561.68
1.171 1561.99
1.172 1562.32
1.173 1562.66
1.174 1563
1.175 1563.34
1.176 1563.66
1.177 1563.98
1.178 1564.29
1.179 1564.59
1.18 1564.88
1.181 1565.16
1.182 1565.42
1.183 1565.67
1.184 1565.91
1.185 1566.14
1.186 1566.36
1.187 1566.57
1.188 1566.77
1.189 1566.96
1.19 1567.15
1.191 1567.34
1.192 1567.52
1.193 1567.71
1.194 1567.89
1.195 1568.05
1.196 1568.21
1.197 1568.37
1.198 1568.52
1.199 1568.67
1.2 1568.83
1.201 1568.98
1.202 1569.13
1.203 1569.28
1.204 1569.43
1.205 1569.57
1.206 1569.71
1.207 1569.83
1.208 1569.94
1.209 1570.03
1.21 1570.1
1.211 1570.13
1.212 1570.11
1.213 1570.04
1.214 1569.91
1.215 1569.72
1.216 1569.44
1.217 1569.09
1.218 1568.64
1.219 1568.08
1.22 1567.42
1.221 1566.66
1.222 1565.78
1.223 1564.8
1.224 1563.71
1.225 1562.53
1.226 1561.25
1.227 1559.89
1.228 1558.46
1.229 1556.99
1.23 1555.49
1.231 1554
1.232 1552.52
1.233 1551.08
1.234 1549.7
1.235 1548.39
1.236 1547.19
1.237 1546.1
1.238 1545.14
1.239 1544.31
1.24 1543.61
1.241 1543.04
1.242 1542.58
1.243 1542.21
1.244 1541.9
1.245 1541.65
1.246 1541.4
1.247 1541.13
1.248 1540.79
1.249 1540.37
1.25 1539.81
1.251 1539.09
1.252 1538.16
1.253 1537.01
1.254 1535.59
1.255 1533.88
1.256 1531.86
1.257 1529.51
1.258 1526.82
1.259 1523.78
1.26 1520.43
1.261 1516.78
1.262 1512.89
1.263 1508.85
1.264 1504.75
1.265 1500.71
1.266 1496.88
1.267 1493.42
1.268 1490.47
1.269 1488.19
1.27 1486.7
1.271 1486.07
1.272 1486.34
1.273 1487.5
1.274 1489.49
1.275 1492.18
1.276 1495.46
1.277 1499.17
1.278 1503.17
1.279 1507.3
1.28 1511.46
1.281 1515.54
1.282 1519.46
1.283 1523.18
1.284 1526.65
1.285 1529.86
1.286 1532.8
1.287 1535.48
1.288 1537.91
1.289 1540.11
1.29 1542.09
1.291 1543.88
1.292 1545.5
1.293 1546.96
1.294 1548.28
1.295 1549.5
1.296 1550.62
1.297 1551.67
1.298 1552.65
1.299 1553.57
1.3 1554.46
1.301 1555.3
1.302 1556.12
1.303 1556.91
1.304 1557.69
1.305 1558.45
1.306 1559.2
1.307 1559.96
1.308 1560.71
1.309 1561.47
1.31 1562.24
1.311 1563.01
1.312 1563.81
1.313 1564.62
1.314 1565.44
1.315 1566.3
1.316 1567.19
1.317 1568.12
1.318 1569.1
1.319 1570.12
1.32 1571.19
1.321 1572.32
1.322 1573.5
1.323 1574.73
1.324 1576.02
1.325 1577.36
1.326 1578.74
1.327 1580.18
1.328 1581.66
1.329 1583.18
1.33 1584.73
1.331 1586.31
1.332 1587.92
1.333 1589.54
1.334 1591.18
1.335 1592.83
1.336 1594.47
1.337 1596.1
1.338 1597.7
1.339 1599.28
1.34 1600.83
1.341 1602.35
1.342 1603.82
1.343 1605.25
1.344 1606.63
1.345 1607.96
1.346 1609.24
1.347 1610.46
1.348 1611.62
1.349 1612.72
1.35 1613.75
1.351 1614.72
1.352 1615.62
1.353 1616.45
1.354 1617.22
1.355 1617.91
1.356 1618.53
1.357 1619.09
1.358 1619.59
1.359 1620.03
1.36 1620.42
1.361 1620.74
1.362 1621
1.363 1621.22
1.364 1621.42
1.365 1621.6
1.366 1621.76
1.367 1621.89
1.368 1621.99
1.369 1622.07
1.37 1622.12
1.371 1622.14
1.372 1622.12
1.373 1622.07
1.374 1621.98
1.375 1621.87
1.376 1621.73
1.377 1621.58
1.378 1621.4
1.379 1621.21
1.38 1621
1.381 1620.77
1.382 1620.52
1.383 1620.26
1.384 1619.97
1.385 1619.67
1.386 1619.36
1.387 1619.03
1.388 1618.68
1.389 1618.32
1.39 1617.94
1.391 1617.55
1.392 1617.15
1.393 1616.75
1.394 1616.36
1.395 1615.97
1.396 1615.58
1.397 1615.2
1.398 1614.82
1.399 1614.45
1.4 1614.09
1.401 1613.73
1.402 1613.37
1.403 1613.01
1.404 1612.64
1.405 1612.28
1.406 1611.93
1.407 1611.57
1.408 1611.22
1.409 1610.87
1.41 1610.53
1.411 1610.2
1.412 1609.88
1.413 1609.58
1.414 1609.3
1.415 1609.04
1.416 1608.79
1.417 1608.56
1.418 1608.35
1.419 1608.16
1.42 1607.99
1.421 1607.85
1.422 1607.74
1.423 1607.67
1.424 1607.63
1.425 1607.64
1.426 1607.68
1.427 1607.77
1.428 1607.89
1.429 1608.06
1.43 1608.27
1.431 1608.52
1.432 1608.81
1.433 1609.14
1.434 1609.53
1.435 1609.96
1.436 1610.46
1.437 1611
1.438 1611.6
1.439 1612.25
1.44 1612.95
1.441 1613.68
1.442 1614.46
1.443 1615.28
1.444 1616.14
1.445 1617.04
1.446 1617.97
1.447 1618.95
1.448 1619.96
1.449 1621.01
1.45 1622.09
1.451 1623.2
1.452 1624.34
1.453 1625.52
1.454 1626.72
1.455 1627.94
1.456 1629.19
1.457 1630.46
1.458 1631.76
1.459 1633.07
1.46 1634.4
1.461 1635.74
1.462 1637.1
1.463 1638.47
1.464 1639.85
1.465 1641.23
1.466 1642.62
1.467 1644.02
1.468 1645.41
1.469 1646.81
1.47 1648.21
1.471 1649.61
1.472 1651
1.473 1652.4
1.474 1653.78
1.475 1655.17
1.476 1656.54
1.477 1657.9
1.478 1659.25
1.479 1660.58
1.48 1661.89
1.481 1663.21
1.482 1664.51
1.483 1665.8
1.484 1667.07
1.485 1668.34
1.486 1669.58
1.487 1670.81
1.488 1672
1.489 1673.16
1.49 1674.28
1.491 1675.34
1.492 1676.36
1.493 1677.33
1.494 1678.24
1.495 1679.1
1.496 1679.91
1.497 1680.67
1.498 1681.38
1.499 1682.04
1.5 1682.64
1.501 1683.2
1.502 1683.71
1.503 1684.18
1.504 1684.6
1.505 1684.99
1.506 1685.33
1.507 1685.64
1.508 1685.92
1.509 1686.17
1.51 1686.39
1.511 1686.58
1.512 1686.74
1.513 1686.88
1.514 1687
1.515 1687.1
1.516 1687.18
1.517 1687.25
1.518 1687.3
1.519 1687.33
1.52 1687.34
1.521 1687.33
1.522 1687.28
1.523 1687.21
1.524 1687.12
1.525 1687
1.526 1686.86
1.527 1686.7
1.528 1686.51
1.529 1686.31
1.53 1686.09
1.531 1685.84
1.532 1685.55
1.533 1685.24
1.534 1684.9
1.535 1684.54
1.536 1684.15
1.537 1683.73
1.538 1683.28
1.539 1682.79
1.54 1682.28
1.541 1681.74
1.542 1681.15
1.543 1680.54
1.544 1679.87
1.545 1679.15
1.546 1678.37
1.547 1677.53
1.548 1676.62
1.549 1675.64
1.55 1674.61
1.551 1673.51
1.552 1672.34
1.553 1671.11
1.554 1669.82
1.555 1668.46
1.556 1667.05
1.557 1665.57
1.558 1664.04
