0.375 807.869
0.376 807.824
0.377 807.777
0.378 807.729
0.379 807.68
0.38 807.632
0.381 807.585
0.382 807.539
0.383 807.494
0.384 807.451
0.385 807.41
0.386 807.372
0.387 807.337
0.388 807.306
0.389 807.277
0.39 807.253
0.391 807.232
0.392 807.215
0.393 807.202
0.394 807.192
0.395 807.186
0.396 807.184
0.397 807.185
0.398 807.19
0.399 807.197
0.4 807.206
0.401 807.218
0.402 807.231
0.403 807.246
0.404 807.261
0.405 807.277
0.406 807.292
0.407 807.306
0.408 807.319
0.409 807.33
0.41 807.338
0.411 807.342
0.412 807.343
0.413 807.339
0.414 807.329
0.415 807.314
0.416 807.292
0.417 807.263
0.418 807.227
0.419 807.182
0.42 807.128
0.421 807.065
0.422 806.992
0.423 806.909
0.424 806.816
0.425 806.711
0.426 806.595
0.427 806.468
0.428 806.329
0.429 806.178
0.43 806.014
0.431 805.839
0.432 805.651
0.433 805.452
0.434 805.24
0.435 805.016
0.436 804.78
0.437 804.534
0.438 804.276
0.439 804.007
0.44 803.728
0.441 803.439
0.442 803.141
0.443 802.835
0.444 802.52
0.445 802.199
0.446 801.871
0.447 801.537
0.448 801.199
0.449 800.857
0.45 800.513
0.451 800.166
0.452 799.819
0.453 799.472
0.454 799.126
0.455 798.782
0.456 798.442
0.457 798.106
0.458 797.775
0.459 797.451
0.46 797.134
0.461 796.826
0.462 796.526
0.463 796.236
0.464 795.957
0.465 795.689
0.466 795.434
0.467 795.19
0.468 794.96
0.469 794.743
0.47 794.539
0.471 794.349
0.472 794.172
0.473 794.01
0.474 793.86
0.475 793.725
0.476 793.602
0.477 793.492
0.478 793.394
0.479 793.307
0.48 793.232
0.481 793.167
0.482 793.112
0.483 793.065
0.484 793.027
0.485 792.996
0.486 792.971
0.487 792.952
0.488 792.937
0.489 792.927
0.49 792.919
0.491 792.913
0.492 792.91
0.493 792.906
0.494 792.903
0.495 792.899
0.496 792.893
0.497 792.886
0.498 792.876
0.499 792.864
0.5 792.848
0.501 792.828
0.502 792.804
0.503 792.776
0.504 792.743
0.505 792.706
0.506 792.663
0.507 792.616
0.508 792.564
0.509 792.506
0.51 792.444
0.511 792.376
0.512 792.304
0.513 792.227
0.514 792.145
0.515 792.058
0.516 791.967
0.517 791.872
0.518 791.773
0.519 791.67
0.52 791.563
0.521 791.452
0.522 791.338
0.523 791.221
0.524 791.1
0.525 790.977
0.526 790.851
0.527 790.723
0.528 790.592
0.529 790.459
0.53 790.324
0.531 790.187
0.532 790.049
0.533 789.908
0.534 789.767
0.535 789.624
0.536 789.481
0.537 789.336
0.538 789.191
0.539 789.045
0.54 788.899
0.541 788.753
0.542 788.607
0.543 788.461
0.544 788.316
0.545 788.171
0.546 788.027
0.547 787.884
0.548 787.743
0.549 787.602
0.55 787.463
0.551 787.326
0.552 787.19
0.553 787.057
0.554 786.925
0.555 786.795
0.556 786.667
0.557 786.541
0.558 786.418
0.559 786.296
0.56 786.176
0.561 786.058
0.562 785.942
0.563 785.827
0.564 785.714
0.565 785.603
0.566 785.492
0.567 785.383
0.568 785.274
0.569 785.165
0.57 785.057
0.571 784.949
0.572 784.841
0.573 784.732
0.574 784.622
0.575 784.512
0.576 784.399
0.577 784.286
0.578 784.17
0.579 784.053
0.58 783.933
0.581 783.81
0.582 783.685
0.583 783.557
0.584 783.426
0.585 783.291
0.586 783.153
0.587 783.012
0.588 782.867
0.589 782.718
0.59 782.565
0.591 782.408
0.592 782.248
0.593 782.083
0.594 781.915
0.595 781.742
0.596 781.566
0.597 781.386
0.598 781.202
0.599 781.015
0.6 780.824
0.601 780.63
0.602 780.433
0.603 780.232
0.604 780.029
0.605 779.823
0.606 779.615
0.607 779.405
0.608 779.193
0.609 778.979
0.61 778.764
0.611 778.547
0.612 778.33
0.613 778.112
0.614 777.895
0.615 777.677
0.616 777.46
0.617 777.243
0.618 777.028
0.619 776.814
0.62 776.602
0.621 776.391
0.622 776.183
0.623 775.977
0.624 775.773
0.625 775.572
0.626 775.375
0.627 775.181
0.628 774.991
0.629 774.806
0.63 774.624
0.631 774.447
0.632 774.275
0.633 774.108
0.634 773.946
0.635 773.789
0.636 773.638
0.637 773.493
0.638 773.353
0.639 773.22
0.64 773.092
0.641 772.97
0.642 772.854
0.643 772.744
0.644 772.64
0.645 772.542
0.646 772.45
0.647 772.363
0.648 772.282
0.649 772.207
0.65 772.136
0.651 772.072
0.652 772.012
0.653 771.957
0.654 771.906
0.655 771.86
0.656 771.818
0.657 771.78
0.658 771.745
0.659 771.714
0.66 771.686
0.661 771.661
0.662 771.639
0.663 771.618
0.664 771.6
0.665 771.583
0.666 771.568
0.667 771.554
0.668 771.54
0.669 771.528
0.67 771.515
0.671 771.503
0.672 771.49
0.673 771.477
0.674 771.463
0.675 771.449
0.676 771.433
0.677 771.415
0.678 771.396
0.679 771.375
0.68 771.353
0.681 771.328
0.682 771.3
0.683 771.271
0.684 771.238
0.685 771.203
0.686 771.165
0.687 771.124
0.688 771.08
0.689 771.033
0.69 770.982
0.691 770.928
0.692 770.871
0.693 770.811
0.694 770.747
0.695 770.679
0.696 770.608
0.697 770.534
0.698 770.456
0.699 770.375
0.7 770.29
0.701 770.202
0.702 770.11
0.703 770.015
0.704 769.917
0.705 769.815
0.706 769.711
0.707 769.603
0.708 769.492
0.709 769.378
0.71 769.26
0.711 769.14
0.712 769.018
0.713 768.892
0.714 768.764
0.715 768.633
0.716 768.499
0.717 768.363
0.718 768.225
0.719 768.084
0.72 767.941
0.721 767.796
0.722 767.649
0.723 767.499
0.724 767.348
0.725 767.195
0.726 767.04
0.727 766.883
0.728 766.725
0.729 766.565
0.73 766.403
0.731 766.24
0.732 766.075
0.733 765.909
0.734 765.742
0.735 765.573
0.736 765.403
0.737 765.232
0.738 765.059
0.739 764.886
0.74 764.711
0.741 764.535
0.742 764.359
0.743 764.181
0.744 764.002
0.745 763.823
0.746 763.642
0.747 763.461
0.748 763.279
0.749 763.096
0.75 762.912
0.751 762.728
0.752 762.543
0.753 762.357
0.754 762.171
0.755 761.984
0.756 761.797
0.757 761.609
0.758 761.421
0.759 761.232
0.76 761.043
0.761 760.853
0.762 760.663
0.763 760.473
0.764 760.283
0.765 760.092
0.766 759.902
0.767 759.711
0.768 759.52
0.769 759.33
0.77 759.139
0.771 758.949
0.772 758.759
0.773 758.569
0.774 758.379
0.775 758.19
0.776 758.001
0.777 757.812
0.778 757.624
0.779 757.437
0.78 757.25
0.781 757.065
0.782 756.88
0.783 756.695
0.784 756.512
0.785 756.33
0.786 756.148
0.787 755.968
0.788 755.789
0.789 755.611
0.79 755.434
0.791 755.258
0.792 755.084
0.793 754.912
0.794 754.74
0.795 754.57
0.796 754.402
0.797 754.235
0.798 754.07
0.799 753.906
0.8 753.744
0.801 753.583
0.802 753.424
0.803 753.267
0.804 753.104
0.805 752.934
0.806 752.757
0.807 752.574
0.808 752.384
0.809 752.187
0.81 751.983
0.811 751.774
0.812 751.557
0.813 751.334
0.814 751.105
0.815 750.869
0.816 750.628
0.817 750.38
0.818 750.128
0.819 749.869
0.82 749.605
0.821 749.335
0.822 749.06
0.823 748.78
0.824 748.495
0.825 748.205
0.826 747.909
0.827 747.609
0.828 747.304
0.829 746.995
0.83 746.681
0.831 746.363
0.832 746.04
0.833 745.714
0.834 745.384
0.835 745.049
0.836 744.712
0.837 744.371
0.838 744.026
0.839 743.679
0.84 743.328
0.841 742.975
0.842 742.619
0.843 742.26
0.844 741.9
0.845 741.537
0.846 741.172
0.847 740.806
0.848 740.438
0.849 740.068
0.85 739.692
0.851 739.309
0.852 738.918
0.853 738.521
0.854 738.118
0.855 737.708
0.856 737.293
0.857 736.872
0.858 736.445
0.859 736.013
0.86 735.576
0.861 735.134
0.862 734.683
0.863 734.223
0.864 733.753
0.865 733.274
0.866 732.786
0.867 732.289
0.868 731.785
0.869 731.272
0.87 730.752
0.871 730.225
0.872 729.691
0.873 729.151
0.874 728.605
0.875 728.053
0.876 727.495
0.877 726.933
0.878 726.366
0.879 725.796
0.88 725.221
0.881 724.643
0.882 724.063
0.883 723.48
0.884 722.895
0.885 722.308
0.886 721.72
0.887 721.132
0.888 720.543
0.889 719.955
0.89 719.367
0.891 718.781
0.892 718.196
0.893 717.613
0.894 717.032
0.895 716.455
0.896 715.88
0.897 715.31
0.898 714.742
0.899 714.171
0.9 713.598
0.901 713.022
0.902 712.444
0.903 711.865
0.904 711.286
0.905 710.705
0.906 710.125
0.907 709.546
0.908 708.967
0.909 708.391
0.91 707.816
0.911 707.243
0.912 706.674
0.913 706.108
0.914 705.546
0.915 704.989
0.916 704.436
0.917 703.889
0.918 703.348
0.919 702.813
0.92 702.284
0.921 701.763
0.922 701.25
0.923 700.744
0.924 700.248
0.925 699.76
0.926 699.281
0.927 698.813
0.928 698.354
0.929 697.906
0.93 697.469
0.931 697.044
0.932 696.63
0.933 696.227
0.934 695.838
0.935 695.46
0.936 695.096
0.937 694.745
0.938 694.407
0.939 694.083
0.94 693.773
0.941 693.477
0.942 693.196
0.943 692.929
0.944 692.676
0.945 692.439
0.946 692.216
0.947 692.008
0.948 691.816
0.949 691.638
0.95 691.476
0.951 691.33
0.952 691.198
0.953 691.082
0.954 690.981
0.955 690.895
0.956 690.825
0.957 690.769
0.958 690.729
0.959 690.703
0.96 690.692
0.961 690.695
0.962 690.713
0.963 690.745
0.964 690.791
0.965 690.851
0.966 690.923
0.967 691.01
0.968 691.109
0.969 691.22
0.97 691.344
0.971 691.479
0.972 691.627
0.973 691.785
0.974 691.954
0.975 692.133
0.976 692.323
0.977 692.521
0.978 692.729
0.979 692.946
0.98 693.163
0.981 693.38
0.982 693.596
0.983 693.812
0.984 694.025
0.985 694.237
0.986 694.446
0.987 694.646
0.988 694.835
0.989 695.011
0.99 695.175
0.991 695.325
0.992 695.462
0.993 695.584
0.994 695.691
0.995 695.782
0.996 695.857
0.997 695.916
0.998 695.957
0.999 695.981
1 695.986
1.001 695.972
1.002 695.946
1.003 695.907
1.004 695.857
1.005 695.793
1.006 695.717
1.007 695.626
1.008 695.52
1.009 695.4
1.01 695.264
1.011 695.111
1.012 694.942
1.013 694.755
1.014 694.551
1.015 694.328
1.016 694.087
1.017 693.826
1.018 693.547
1.019 693.248
1.02 692.93
1.021 692.593
1.022 692.236
1.023 691.861
1.024 691.467
1.025 691.055
1.026 690.627
1.027 690.183
1.028 689.724
1.029 689.252
1.03 688.768
1.031 688.275
1.032 687.774
1.033 687.269
1.034 686.758
1.035 686.245
1.036 685.732
1.037 685.223
1.038 684.719
1.039 684.225
1.04 683.743
1.041 683.278
1.042 682.831
1.043 682.405
1.044 682.004
1.045 681.63
1.046 681.284
1.047 680.969
1.048 680.685
1.049 680.439
1.05 680.232
1.051 680.063
1.052 679.933
1.053 679.841
1.054 679.784
1.055 679.762
1.056 679.773
1.057 679.813
1.058 679.88
1.059 679.973
1.06 680.087
1.061 680.224
1.062 680.382
1.063 680.559
1.064 680.752
1.065 680.958
1.066 681.175
1.067 681.401
1.068 681.634
1.069 681.871
1.07 682.111
1.071 682.352
1.072 682.593
1.073 682.833
1.074 683.071
1.075 683.306
1.076 683.538
1.077 683.766
1.078 683.99
1.079 684.21
1.08 684.425
1.081 684.637
1.082 684.844
1.083 685.047
1.084 685.246
1.085 685.442
1.086 685.634
1.087 685.824
1.088 686.012
1.089 686.197
1.09 686.38
1.091 686.562
1.092 686.744
1.093 686.924
1.094 687.104
1.095 687.284
1.096 687.465
1.097 687.649
1.098 687.842
1.099 688.044
1.1 688.255
1.101 688.474
1.102 688.701
1.103 688.938
1.104 689.183
1.105 689.438
1.106 689.701
1.107 689.974
1.108 690.255
1.109 690.546
1.11 690.846
1.111 691.154
1.112 691.471
1.113 691.796
1.114 692.13
1.115 692.472
1.116 692.822
1.117 693.18
1.118 693.545
1.119 693.918
1.12 694.297
1.121 694.684
1.122 695.076
1.123 695.475
1.124 695.879
1.125 696.288
1.126 696.703
1.127 697.122
1.128 697.545
1.129 697.972
1.13 698.402
1.131 698.835
1.132 699.271
1.133 699.709
1.134 700.149
1.135 700.59
1.136 701.031
1.137 701.473
1.138 701.915
1.139 702.356
1.14 702.796
1.141 703.235
1.142 703.672
1.143 704.106
1.144 704.537
1.145 704.965
1.146 705.39
1.147 705.809
1.148 706.225
1.149 706.635
1.15 707.039
1.151 707.437
1.152 707.829
1.153 708.213
1.154 708.591
1.155 708.96
1.156 709.321
1.157 709.674
1.158 710.017
1.159 710.351
1.16 710.675
1.161 710.989
1.162 711.293
1.163 711.585
1.164 711.866
1.165 712.135
1.166 712.393
1.167 712.638
1.168 712.87
1.169 713.09
1.17 713.296
1.171 713.489
1.172 713.668
1.173 713.834
1.174 713.985
1.175 714.121
1.176 714.243
1.177 714.351
1.178 714.443
1.179 714.529
1.18 714.607
1.181 714.676
1.182 714.738
1.183 714.792
1.184 714.838
1.185 714.875
1.186 714.908
1.187 714.94
1.188 714.971
1.189 715.002
1.19 715.031
1.191 715.059
1.192 715.085
1.193 715.111
1.194 715.134
1.195 715.156
1.196 715.171
1.197 715.178
1.198 715.179
1.199 715.172
1.2 715.158
1.201 715.136
1.202 715.107
1.203 715.07
1.204 715.025
1.205 714.973
1.206 714.912
1.207 714.843
1.208 714.766
1.209 714.681
1.21 714.587
1.211 714.485
1.212 714.374
1.213 714.255
1.214 714.127
1.215 713.991
1.216 713.844
1.217 713.683
1.218 713.507
1.219 713.317
1.22 713.112
1.221 712.893
1.222 712.659
1.223 712.411
1.224 712.147
1.225 711.869
1.226 711.577
1.227 711.269
1.228 710.947
1.229 710.61
1.23 710.259
1.231 709.893
1.232 709.515
1.233 709.125
1.234 708.724
1.235 708.311
1.236 707.886
1.237 707.446
1.238 706.989
1.239 706.514
1.24 706.021
1.241 705.512
1.242 704.986
1.243 704.442
1.244 703.882
1.245 703.305
1.246 702.712
1.247 702.103
1.248 701.478
1.249 700.836
1.25 700.18
1.251 699.508
1.252 698.821
1.253 698.12
1.254 697.405
1.255 696.676
1.256 695.934
1.257 695.18
1.258 694.413
1.259 693.635
1.26 692.846
1.261 692.047
1.262 691.238
1.263 690.421
1.264 689.597
1.265 688.765
1.266 687.928
1.267 687.086
1.268 686.24
1.269 685.391
1.27 684.541
1.271 683.69
1.272 682.84
1.273 681.992
1.274 681.147
1.275 680.306
1.276 679.472
1.277 678.644
1.278 677.824
1.279 677.014
1.28 676.215
1.281 675.427
1.282 674.653
1.283 673.887
1.284 673.128
1.285 672.377
1.286 671.634
1.287 670.901
1.288 670.178
1.289 669.468
1.29 668.77
1.291 668.085
1.292 667.415
1.293 666.761
1.294 666.123
1.295 665.502
1.296 664.898
1.297 664.314
1.298 663.749
1.299 663.205
1.3 662.682
1.301 662.18
1.302 661.702
1.303 661.248
1.304 660.819
1.305 660.415
1.306 660.036
1.307 659.683
1.308 659.357
1.309 659.057
1.31 658.784
1.311 658.533
1.312 658.302
1.313 658.089
1.314 657.894
1.315 657.718
1.316 657.559
1.317 657.417
1.318 657.291
1.319 657.181
1.32 657.085
1.321 657.002
1.322 656.931
1.323 656.872
1.324 656.82
1.325 656.771
1.326 656.724
1.327 656.679
1.328 656.633
1.329 656.586
1.33 656.538
1.331 656.486
1.332 656.43
1.333 656.369
1.334 656.302
1.335 656.229
1.336 656.148
1.337 656.06
1.338 655.965
1.339 655.86
1.34 655.747
1.341 655.625
1.342 655.494
1.343 655.354
1.344 655.205
1.345 655.046
1.346 654.88
1.347 654.704
1.348 654.521
1.349 654.329
1.35 654.131
1.351 653.926
1.352 653.714
1.353 653.497
1.354 653.274
1.355 653.048
1.356 652.818
1.357 652.585
1.358 652.35
1.359 652.113
1.36 651.877
1.361 651.641
1.362 651.407
1.363 651.175
1.364 650.946
1.365 650.721
1.366 650.502
1.367 650.288
1.368 650.082
1.369 649.883
1.37 649.693
1.371 649.512
1.372 649.341
1.373 649.182
1.374 649.034
1.375 648.898
1.376 648.775
1.377 648.665
1.378 648.569
1.379 648.488
1.38 648.421
1.381 648.369
1.382 648.332
1.383 648.311
1.384 648.304
1.385 648.314
1.386 648.339
1.387 648.379
1.388 648.435
1.389 648.506
1.39 648.591
1.391 648.692
1.392 648.807
1.393 648.937
1.394 649.083
1.395 649.247
1.396 649.43
1.397 649.631
1.398 649.849
1.399 650.084
1.4 650.336
1.401 650.605
1.402 650.889
1.403 651.189
1.404 651.503
1.405 651.832
1.406 652.175
1.407 652.531
1.408 652.901
1.409 653.282
1.41 653.676
1.411 654.08
1.412 654.496
1.413 654.922
1.414 655.357
1.415 655.801
1.416 656.254
1.417 656.717
1.418 657.193
1.419 657.681
1.42 658.18
1.421 658.688
1.422 659.205
1.423 659.73
1.424 660.263
1.425 660.803
1.426 661.349
1.427 661.901
1.428 662.457
1.429 663.019
1.43 663.584
1.431 664.153
1.432 664.724
1.433 665.298
1.434 665.873
1.435 666.45
1.436 667.027
1.437 667.604
1.438 668.185
1.439 668.77
1.44 669.358
1.441 669.949
1.442 670.542
1.443 671.137
1.444 671.733
1.445 672.329
1.446 672.926
1.447 673.523
1.448 674.118
1.449 674.712
1.45 675.305
1.451 675.894
1.452 676.481
1.453 677.064
1.454 677.643
1.455 678.218
1.456 678.787
1.457 679.35
1.458 679.907
1.459 680.456
1.46 680.999
1.461 681.533
1.462 682.058
1.463 682.573
1.464 683.079
1.465 683.574
1.466 684.058
1.467 684.529
1.468 684.989
1.469 685.435
1.47 685.867
1.471 686.285
1.472 686.686
1.473 687.067
1.474 687.426
1.475 687.763
1.476 688.077
1.477 688.368
1.478 688.636
1.479 688.879
1.48 689.098
1.481 689.292
1.482 689.466
1.483 689.623
1.484 689.763
1.485 689.884
1.486 689.987
1.487 690.072
1.488 690.137
1.489 690.182
1.49 690.208
1.491 690.214
1.492 690.199
1.493 690.163
1.494 690.106
1.495 690.027
1.496 689.928
1.497 689.806
1.498 689.663
1.499 689.497
1.5 689.31
1.501 689.1
1.502 688.868
1.503 688.614
1.504 688.338
1.505 688.04
1.506 687.721
1.507 687.379
1.508 687.016
1.509 686.633
1.51 686.235
1.511 685.824
1.512 685.401
1.513 684.966
1.514 684.519
1.515 684.062
1.516 683.595
1.517 683.118
1.518 682.632
1.519 682.137
1.52 681.635
1.521 681.125
1.522 680.61
1.523 680.094
1.524 679.579
1.525 679.065
1.526 678.552
1.527 678.037
1.528 677.518
1.529 676.997
1.53 676.475
1.531 675.951
1.532 675.426
1.533 674.9
1.534 674.375
1.535 673.849
1.536 673.324
1.537 672.799
1.538 672.275
1.539 671.752
1.54 671.231
1.541 670.71
1.542 670.192
1.543 669.675
1.544 669.16
1.545 668.648
1.546 668.139
1.547 667.634
1.548 667.133
1.549 666.636
1.55 666.145
1.551 665.66
1.552 665.183
1.553 664.714
1.554 664.255
1.555 663.807
1.556 663.372
1.557 662.95
1.558 662.544
1.559 662.153
1.56 661.781
1.561 661.427
1.562 661.09
1.563 660.772
1.564 660.472
1.565 660.192
1.566 659.932
1.567 659.692
1.568 659.472
1.569 659.272
1.57 659.09
1.571 658.927
1.572 658.78
1.573 658.647
1.574 658.528
1.575 658.421
1.576 658.322
1.577 658.229
1.578 658.141
1.579 658.054
1.58 657.966
1.581 657.875
1.582 657.778
1.583 657.672
1.584 657.556
1.585 657.428
1.586 657.284
1.587 657.125
1.588 656.948
1.589 656.753
1.59 656.538
1.591 656.303
1.592 656.047
1.593 655.772
1.594 655.476
1.595 655.161
1.596 654.827
1.597 654.476
1.598 654.108
1.599 653.727
1.6 653.333
1.601 652.93
1.602 652.518
1.603 652.101
1.604 651.682
1.605 651.263
1.606 650.847
1.607 650.437
1.608 650.036
1.609 649.647
1.61 649.273
1.611 648.916
1.612 648.58
1.613 648.265
1.614 647.975
1.615 647.712
1.616 647.476
1.617 647.269
1.618 647.091
1.619 646.945
1.62 646.83
1.621 646.747
1.622 646.694
1.623 646.671
1.624 646.675
1.625 646.705
1.626 646.758
1.627 646.832
1.628 646.925
1.629 647.033
1.63 647.153
1.631 647.282
1.632 647.418
1.633 647.555
1.634 647.693
1.635 647.826
1.636 647.954
1.637 648.072
1.638 648.18
1.639 648.275
1.64 648.355
1.641 648.416
1.642 648.459
1.643 648.481
1.644 648.481
1.645 648.458
1.646 648.411
1.647 648.341
1.648 648.246
1.649 648.128
1.65 647.987
1.651 647.823
1.652 647.639
1.653 647.436
1.654 647.216
1.655 646.981
1.656 646.735
1.657 646.479
1.658 646.218
1.659 645.954
1.66 645.693
1.661 645.438
1.662 645.193
1.663 644.963
1.664 644.752
1.665 644.564
1.666 644.404
1.667 644.277
1.668 644.184
1.669 644.132
1.67 644.121
1.671 644.155
1.672 644.236
1.673 644.366
1.674 644.545
1.675 644.773
1.676 645.05
1.677 645.376
1.678 645.747
1.679 646.163
1.68 646.621
1.681 647.118
1.682 647.65
1.683 648.214
1.684 648.806
1.685 649.423
1.686 650.061
1.687 650.715
1.688 651.384
1.689 652.062
1.69 652.746
1.691 653.435
1.692 654.124
1.693 654.812
1.694 655.497
1.695 656.175
1.696 656.847
1.697 657.51
1.698 658.163
1.699 658.806
1.7 659.438
1.701 660.058
1.702 660.666
1.703 661.262
1.704 661.846
1.705 662.418
1.706 662.979
1.707 663.528
1.708 664.066
1.709 664.594
1.71 665.112
1.711 665.62
1.712 666.119
1.713 666.609
1.714 667.091
1.715 667.564
1.716 668.025
1.717 668.474
1.718 668.911
1.719 669.339
1.72 669.755
1.721 670.161
1.722 670.557
1.723 670.943
1.724 671.319
1.725 671.685
1.726 672.042
1.727 672.389
1.728 672.726
1.729 673.055
1.73 673.378
1.731 673.695
1.732 674.005
1.733 674.31
1.734 674.607
1.735 674.897
1.736 675.179
1.737 675.454
1.738 675.72
1.739 675.977
1.74 676.226
1.741 676.464
1.742 676.693
1.743 676.912
1.744 677.12
1.745 677.315
