0.676 2.12853
0.677 2.15528
0.678 2.18147
0.679 2.20709
0.68 2.23214
0.681 2.25661
0.682 2.2805
0.683 2.30379
0.684 2.32648
0.685 2.34857
0.686 2.37005
0.687 2.39092
0.688 2.41116
0.689 2.43078
0.69 2.44977
0.691 2.46813
0.692 2.48585
0.693 2.50292
0.694 2.51934
0.695 2.53512
0.696 2.55023
0.697 2.56469
0.698 2.57848
0.699 2.59161
0.7 2.60406
0.701 2.61584
0.702 2.62695
0.703 2.63737
0.704 2.64711
0.705 2.65617
0.706 2.66454
0.707 2.67223
0.708 2.67922
0.709 2.68552
0.71 2.69112
0.711 2.69603
0.712 2.70024
0.713 2.70375
0.714 2.70657
0.715 2.70868
0.716 2.71009
0.717 2.71081
0.718 2.71082
0.719 2.71013
0.72 2.70874
0.721 2.70665
0.722 2.70386
0.723 2.70037
0.724 2.69618
0.725 2.69129
0.726 2.68571
0.727 2.67943
0.728 2.67245
0.729 2.66479
0.73 2.65643
0.731 2.64739
0.732 2.63766
0.733 2.62725
0.734 2.61615
0.735 2.60438
0.736 2.59193
0.737 2.57881
0.738 2.56502
0.739 2.55057
0.74 2.53545
0.741 2.51967
0.742 2.50324
0.743 2.48616
0.744 2.46843
0.745 2.45006
0.746 2.43105
0.747 2.41141
0.748 2.39114
0.749 2.37024
0.75 2.34873
0.751 2.32661
0.752 2.30388
0.753 2.28055
0.754 2.25662
0.755 2.2321
0.756 2.207
0.757 2.18132
0.758 2.15507
0.759 2.12825
0.76 2.10088
0.761 2.07295
0.762 2.04448
0.763 2.01547
0.764 1.98593
0.765 1.95587
0.766 1.92529
0.767 1.8942
0.768 1.86262
0.769 1.83054
0.77 1.79797
0.771 1.76493
0.772 1.73142
0.773 1.69745
0.774 1.66303
0.775 1.62817
0.776 1.59287
0.777 1.55714
0.778 1.521
0.779 1.48445
0.78 1.44749
0.781 1.41015
0.782 1.37243
0.783 1.33434
0.784 1.29588
0.785 1.25707
0.786 1.21792
0.787 1.17844
0.788 1.13863
0.789 1.09851
0.79 1.05808
0.791 1.01737
0.792 0.976363
0.793 0.935086
0.794 0.893547
0.795 0.851754
0.796 0.809719
0.797 0.767451
0.798 0.724962
0.799 0.682261
0.8 0.63936
0.801 0.596268
0.802 0.552997
0.803 0.509557
0.804 0.641505
0.805 0.795366
0.806 0.94899
0.807 1.10234
0.808 1.25538
0.809 1.40806
0.81 1.56036
0.811 1.71223
0.812 1.86363
0.813 2.01453
0.814 2.16489
0.815 2.33559
0.816 2.52939
0.817 2.72256
0.818 2.91503
0.819 3.10677
0.82 3.29773
0.821 3.48785
0.822 3.67709
0.823 3.86541
0.824 4.05275
0.825 4.23908
0.826 4.42433
0.827 4.60847
0.828 4.79146
0.829 4.97323
0.83 5.15376
0.831 5.33298
0.832 5.51087
0.833 5.68737
0.834 5.86244
0.835 6.03604
0.836 6.20812
0.837 6.37863
0.838 6.54755
0.839 6.71482
0.84 6.8804
0.841 7.04425
0.842 7.20634
0.843 7.36661
0.844 7.52503
0.845 7.68156
0.846 7.83617
0.847 7.9888
0.848 8.13942
0.849 8.28801
0.85 8.59676
0.851 8.90859
0.852 9.21819
0.853 9.52549
0.854 9.83041
0.855 10.1329
0.856 10.4328
0.857 10.7301
0.858 11.0248
0.859 11.3167
0.86 11.6058
0.861 11.8919
0.862 12.3099
0.863 12.7496
0.864 13.186
0.865 13.6192
0.866 14.049
0.867 14.4753
0.868 14.898
0.869 15.317
0.87 15.7322
0.871 16.1435
0.872 16.5507
0.873 16.9538
0.874 17.3527
0.875 17.7473
0.876 18.1375
0.877 18.5231
0.878 18.9041
0.879 19.2804
0.88 19.6519
0.881 20.0185
0.882 20.3801
0.883 20.7366
0.884 21.088
0.885 21.4341
0.886 21.7748
0.887 22.1101
0.888 22.4399
0.889 22.7641
0.89 23.0826
0.891 23.3954
0.892 23.7023
0.893 24.0033
0.894 24.2983
0.895 24.5873
0.896 24.8701
0.897 25.1467
0.898 25.456
0.899 25.9107
0.9 26.3589
0.901 26.8006
0.902 27.2356
0.903 27.6638
0.904 28.0851
0.905 28.4994
0.906 28.9066
0.907 29.3065
0.908 29.6992
0.909 30.0844
0.91 30.4621
0.911 30.8322
0.912 31.1946
0.913 31.5493
0.914 31.896
0.915 32.2348
0.916 32.5655
0.917 32.8881
0.918 33.2025
0.919 33.5086
0.92 33.8063
0.921 34.0956
0.922 34.3763
0.923 34.6485
0.924 34.912
0.925 35.1668
0.926 35.4128
0.927 35.6499
0.928 35.8782
0.929 36.0975
0.93 36.3077
0.931 36.5089
0.932 36.701
0.933 36.8838
0.934 37.0575
0.935 37.2219
0.936 37.377
0.937 37.5228
0.938 37.6591
0.939 37.7861
0.94 37.9036
0.941 38.0117
0.942 38.1102
0.943 38.1992
0.944 38.2787
0.945 38.3485
0.946 38.4088
0.947 38.4595
0.948 38.5006
0.949 38.532
0.95 38.5539
0.951 38.566
0.952 38.5685
0.953 38.5614
0.954 38.5447
0.955 38.5183
0.956 38.4822
0.957 38.4366
0.958 38.3813
0.959 38.3164
0.96 38.242
0.961 38.158
0.962 38.0644
0.963 37.9613
0.964 37.8488
0.965 37.7267
0.966 37.5953
0.967 37.4544
0.968 37.3042
0.969 37.1446
0.97 36.9758
0.971 36.7977
0.972 36.6105
0.973 36.4141
0.974 36.2086
0.975 35.994
0.976 35.7705
0.977 35.538
0.978 35.2967
0.979 35.0465
0.98 34.9659
0.981 34.8865
0.982 34.7984
0.983 34.7016
0.984 34.5962
0.985 34.4823
0.986 34.3597
0.987 34.3512
0.988 34.4025
0.989 34.4454
0.99 34.4797
0.991 34.5055
0.992 34.5227
0.993 34.5315
0.994 34.5317
0.995 34.5235
0.996 34.5067
0.997 34.4815
0.998 34.4478
0.999 34.4057
1 34.3552
1.001 34.2963
1.002 34.3799
1.003 34.5005
1.004 34.6125
1.005 34.7158
1.006 34.8106
1.007 34.8966
1.008 34.974
1.009 35.0427
1.01 35.1027
1.011 35.1539
1.012 35.1964
1.013 35.2302
1.014 35.2551
1.015 35.2713
1.016 35.2787
1.017 35.2774
1.018 35.2672
1.019 35.2483
1.02 35.2206
1.021 35.1841
1.022 35.1389
1.023 35.085
1.024 35.0223
1.025 34.9509
1.026 34.8708
1.027 34.782
1.028 34.6845
1.029 34.5785
1.03 34.4638
1.031 34.3406
1.032 34.2088
1.033 34.0685
1.034 34.0028
1.035 33.9622
1.036 33.9131
1.037 33.8555
1.038 33.7896
1.039 33.7152
1.04 33.6324
1.041 33.5413
1.042 33.4417
1.043 33.3339
1.044 33.2178
1.045 33.0934
1.046 32.9607
1.047 32.8198
1.048 32.6708
1.049 32.6504
1.05 32.6526
1.051 32.6466
1.052 32.6325
1.053 32.6102
1.054 32.5798
1.055 32.5412
1.056 32.4946
1.057 32.4398
1.058 32.377
1.059 32.306
1.06 32.227
1.061 32.2309
1.062 32.2955
1.063 32.3521
1.064 32.4005
1.065 32.4409
1.066 32.4732
1.067 32.4973
1.068 32.5133
1.069 32.5212
1.07 32.521
1.071 32.5127
1.072 32.4962
1.073 32.4717
1.074 32.439
1.075 32.3982
1.076 32.3493
1.077 32.2924
1.078 32.2273
1.079 32.1543
1.08 32.0732
1.081 31.984
1.082 31.8869
1.083 31.7819
1.084 31.6689
1.085 31.5479
1.086 31.4192
1.087 31.2825
1.088 31.1381
1.089 30.9858
1.09 30.8259
1.091 30.6582
1.092 30.4829
1.093 30.2999
1.094 30.1094
1.095 29.9114
1.096 29.7059
1.097 29.5744
1.098 29.5449
1.099 29.5283
1.1 29.5438
1.101 29.552
1.102 29.5528
1.103 29.5462
1.104 29.5322
1.105 29.511
1.106 29.4823
1.107 29.4463
1.108 29.403
1.109 29.3524
1.11 29.2944
1.111 29.2292
1.112 29.1566
1.113 29.0769
1.114 28.9898
1.115 28.8956
1.116 28.7941
1.117 28.6855
1.118 28.5698
1.119 28.4469
1.12 28.3169
1.121 28.1799
1.122 28.0359
1.123 27.8849
1.124 27.7269
1.125 27.562
1.126 27.3903
1.127 27.2118
1.128 27.0265
1.129 26.8344
1.13 26.6357
1.131 26.4303
1.132 26.2184
1.133 25.9999
1.134 25.775
1.135 25.5436
1.136 25.3059
1.137 25.0618
1.138 24.8116
1.139 24.5552
1.14 24.2926
1.141 24.024
1.142 23.7494
1.143 23.4689
1.144 23.1826
1.145 22.8905
1.146 22.5927
1.147 22.2893
1.148 21.9804
1.149 21.6659
1.15 21.3461
1.151 21.021
1.152 20.6906
1.153 20.3551
1.154 20.0145
1.155 19.669
1.156 19.3185
1.157 18.9633
1.158 18.6033
1.159 18.2388
1.16 17.8696
1.161 17.4961
1.162 17.1182
1.163 16.736
1.164 16.3497
1.165 15.9593
1.166 15.565
1.167 15.1667
1.168 14.7648
1.169 14.3591
1.17 13.9499
1.171 13.5372
1.172 13.1212
1.173 12.7019
1.174 12.2795
1.175 11.854
1.176 11.4256
1.177 10.9943
1.178 10.5755
1.179 10.3271
1.18 10.0761
1.181 9.82267
1.182 9.56677
1.183 9.3085
1.184 9.04792
1.185 8.78509
1.186 8.62205
1.187 8.54583
1.188 8.46748
1.189 8.38702
1.19 8.30447
1.191 8.21985
1.192 8.13318
1.193 8.04447
1.194 7.95377
1.195 7.86617
1.196 7.92382
1.197 7.9795
1.198 8.03318
1.199 8.08487
1.2 8.13455
1.201 8.1822
1.202 8.22781
1.203 8.27138
1.204 8.31289
1.205 8.35233
1.206 8.3897
1.207 8.42498
1.208 8.45817
1.209 8.48926
1.21 8.51824
1.211 8.54511
1.212 8.56986
1.213 8.59249
1.214 8.61299
1.215 8.63136
1.216 8.6849
1.217 8.85881
1.218 9.03059
1.219 9.20019
1.22 9.36757
1.221 9.53269
1.222 9.69552
1.223 9.85601
1.224 10.0141
1.225 10.1698
1.226 10.3231
1.227 10.4739
1.228 10.6222
1.229 10.7679
1.23 10.9111
1.231 11.0516
1.232 11.2922
1.233 11.5439
1.234 11.7927
1.235 12.0386
1.236 12.2817
1.237 12.6449
1.238 13.0484
1.239 13.4488
1.24 13.8459
1.241 14.2396
1.242 14.63
1.243 15.0167
1.244 15.3999
1.245 15.7793
1.246 16.1549
1.247 16.5266
1.248 16.8943
1.249 17.2578
1.25 17.6172
1.251 17.9722
1.252 18.3229
1.253 18.6692
1.254 19.0109
1.255 19.3479
1.256 19.6802
1.257 20.0078
1.258 20.3304
1.259 20.6481
1.26 20.9607
1.261 21.2682
1.262 21.5705
1.263 21.8675
1.264 22.1592
1.265 22.4454
1.266 22.7262
1.267 23.0014
1.268 23.2709
1.269 23.5348
1.27 23.7928
1.271 24.0451
1.272 24.2914
1.273 24.5318
1.274 24.7662
1.275 24.9944
1.276 25.2166
1.277 25.4325
1.278 25.6423
1.279 25.8457
1.28 26.0427
1.281 26.2334
1.282 26.4176
1.283 26.7213
1.284 27.0956
1.285 27.4633
1.286 27.8242
1.287 28.1783
1.288 28.5255
1.289 28.8657
1.29 29.1987
1.291 29.5246
1.292 29.8433
1.293 30.1546
1.294 30.4584
1.295 30.7548
1.296 31.0436
1.297 31.3248
1.298 31.5982
1.299 31.8639
1.3 32.1218
1.301 32.3958
1.302 32.6975
1.303 32.9911
1.304 33.2765
1.305 33.5537
1.306 33.8227
1.307 34.0832
1.308 34.3354
1.309 34.579
1.31 34.8141
1.311 35.1393
1.312 35.5453
1.313 35.9425
1.314 36.3309
1.315 36.7102
1.316 37.0804
1.317 37.4415
1.318 37.7933
1.319 38.1357
1.32 38.4687
1.321 38.7922
1.322 39.106
1.323 39.4102
1.324 39.7924
1.325 40.2365
1.326 40.6707
1.327 41.0948
1.328 41.5087
1.329 41.9123
1.33 42.3056
1.331 42.6883
1.332 43.0605
1.333 43.422
1.334 43.7727
1.335 44.1126
1.336 44.4415
1.337 44.7594
1.338 45.0662
1.339 45.3618
1.34 45.6462
1.341 45.9192
1.342 46.1808
1.343 46.431
1.344 46.6697
1.345 46.8967
1.346 47.1122
1.347 47.3159
1.348 47.5079
1.349 47.6881
1.35 47.8565
1.351 48.0129
1.352 48.1575
1.353 48.2901
1.354 48.4107
1.355 48.5193
1.356 48.6158
1.357 48.7003
1.358 48.7726
1.359 48.8329
1.36 48.881
1.361 48.917
1.362 48.9408
1.363 48.9525
1.364 48.952
1.365 48.9394
1.366 48.9146
1.367 48.8776
1.368 48.8285
1.369 48.7673
1.37 48.694
1.371 48.6085
1.372 48.511
1.373 48.4015
1.374 48.2799
1.375 48.1463
1.376 48.0007
1.377 47.8433
1.378 47.6739
1.379 47.4927
1.38 47.2997
1.381 47.0949
1.382 46.8785
1.383 46.6504
1.384 46.4107
1.385 46.1594
1.386 45.8967
1.387 45.6226
1.388 45.3372
1.389 45.0405
1.39 44.7326
1.391 44.4136
1.392 44.0836
1.393 43.7426
1.394 43.46
1.395 43.2499
1.396 43.0291
1.397 42.7977
1.398 42.5556
1.399 42.3029
1.4 42.0398
1.401 41.7662
1.402 41.4822
1.403 41.188
1.404 40.8835
1.405 40.5689
1.406 40.2442
1.407 39.9095
1.408 39.5649
1.409 39.2105
1.41 38.8464
1.411 38.4726
1.412 38.0893
1.413 37.6965
1.414 37.2943
1.415 36.883
1.416 36.4624
1.417 36.0873
1.418 35.8092
1.419 35.5222
1.42 35.2608
1.421 35.0459
1.422 34.8223
1.423 34.59
1.424 34.3491
1.425 34.0996
1.426 33.8416
1.427 33.5752
1.428 33.3005
1.429 33.0174
1.43 32.7261
1.431 32.4267
1.432 32.1192
1.433 31.8036
1.434 31.4802
1.435 31.1489
1.436 30.8138
1.437 30.5713
1.438 30.4638
1.439 30.3486
1.44 30.2259
1.441 30.0956
1.442 29.9578
1.443 29.8125
1.444 29.6598
1.445 29.4996
1.446 29.3321
1.447 29.1573
1.448 28.9752
1.449 28.7858
1.45 28.5893
1.451 28.3856
1.452 28.1749
1.453 27.9571
1.454 27.7323
1.455 27.5006
1.456 27.2621
1.457 27.0167
1.458 26.7646
1.459 26.5058
1.46 26.2404
1.461 25.9684
1.462 25.69
1.463 25.4051
1.464 25.114
1.465 24.8165
1.466 24.5129
1.467 24.2031
1.468 23.8873
1.469 23.5655
1.47 23.2379
1.471 22.9045
1.472 22.6204
1.473 22.4318
1.474 22.2376
1.475 22.0379
1.476 21.8327
1.477 21.6221
1.478 21.4061
1.479 21.1847
1.48 20.9581
1.481 20.7264
1.482 20.6276
1.483 20.5888
1.484 20.5449
1.485 20.4959
1.486 20.4419
1.487 20.3827
1.488 20.3185
1.489 20.2492
1.49 20.1749
1.491 20.0956
1.492 20.0113
1.493 19.9221
1.494 19.8279
1.495 19.7288
1.496 19.6249
1.497 19.516
1.498 19.4024
1.499 19.2839
1.5 19.1607
1.501 19.0327
1.502 18.9001
1.503 18.7627
1.504 18.6208
1.505 18.4742
1.506 18.3231
1.507 18.1675
1.508 18.0073
1.509 17.8428
1.51 17.8303
1.511 17.8452
1.512 17.8557
1.513 17.8619
1.514 17.8636
1.515 17.861
1.516 17.8539
1.517 17.8425
1.518 17.8268
1.519 17.8066
1.52 17.7821
1.521 17.7533
1.522 17.7366
1.523 17.859
1.524 17.9771
1.525 18.0908
1.526 18.2002
1.527 18.4528
1.528 18.7158
1.529 18.9742
1.53 19.2281
1.531 19.4772
1.532 19.7216
1.533 19.9613
1.534 20.1961
1.535 20.4259
1.536 20.6509
1.537 20.8708
1.538 21.0857
1.539 21.2955
1.54 21.5001
1.541 21.6996
1.542 21.8938
1.543 22.0828
1.544 22.2665
1.545 22.4449
1.546 22.6179
1.547 22.7855
1.548 22.9476
1.549 23.1043
1.55 23.2556
1.551 23.4013
1.552 23.5415
1.553 23.6761
1.554 23.8052
1.555 23.9287
1.556 24.0466
1.557 24.1589
1.558 24.2656
1.559 24.3666
1.56 24.4621
1.561 24.5895
1.562 24.7945
1.563 24.9939
1.564 25.1875
1.565 25.3755
1.566 25.5577
1.567 25.7343
1.568 25.9051
1.569 26.0701
1.57 26.2294
1.571 26.383
1.572 26.5308
1.573 26.6728
1.574 26.8092
1.575 26.9398
1.576 27.0647
1.577 27.184
1.578 27.2976
1.579 27.4055
1.58 27.5079
1.581 27.6047
1.582 27.696
1.583 27.7819
1.584 27.8623
1.585 27.9374
1.586 28.0073
1.587 28.0718
1.588 28.1313
1.589 28.1856
1.59 28.235
1.591 28.2795
1.592 28.3191
1.593 28.354
1.594 28.3843
1.595 28.41
1.596 28.4314
1.597 28.4484
1.598 28.4613
1.599 28.4701
1.6 28.4749
1.601 28.4759
1.602 28.4733
1.603 28.467
1.604 28.4573
1.605 28.4443
1.606 28.428
1.607 28.4087
1.608 28.3865
1.609 28.3614
1.61 28.3336
1.611 28.3033
1.612 28.2704
1.613 28.2351
1.614 28.1975
1.615 28.1577
1.616 28.1157
1.617 28.0716
1.618 28.0256
1.619 28.0289
1.62 28.0676
1.621 28.1042
1.622 28.139
1.623 28.1717
1.624 28.2024
1.625 28.231
1.626 28.2575
1.627 28.2818
1.628 28.3039
1.629 28.3237
1.63 28.341
1.631 28.3559
1.632 28.3682
1.633 28.3777
1.634 28.3845
1.635 28.3883
1.636 28.3891
1.637 28.4402
1.638 28.5146
1.639 28.5855
1.64 28.6528
1.641 28.7164
1.642 28.7762
1.643 28.8319
1.644 28.8836
1.645 28.931
1.646 28.974
1.647 29.0126
1.648 29.0465
1.649 29.0757
1.65 29.1001
1.651 29.1196
1.652 29.134
1.653 29.1433
1.654 29.1473
1.655 29.146
1.656 29.1394
1.657 29.1273
1.658 29.1096
1.659 29.0864
1.66 29.0575
1.661 29.0229
1.662 28.9825
1.663 28.9363
1.664 28.8842
1.665 28.8263
1.666 28.7624
1.667 28.6925
1.668 28.6167
1.669 28.5349
1.67 28.4471
1.671 28.3532
1.672 28.2533
1.673 28.1473
1.674 28.0353
1.675 27.9173
1.676 27.7932
1.677 27.6631
1.678 27.5269
1.679 27.3848
1.68 27.2367
1.681 27.0826
1.682 26.9225
1.683 26.7566
1.684 26.5848
1.685 26.4071
1.686 26.2236
1.687 26.0343
1.688 25.8393
1.689 25.6385
1.69 25.4321
1.691 25.2201
1.692 25.0026
1.693 24.7795
1.694 24.5509
1.695 24.317
1.696 24.0776
1.697 23.833
1.698 23.5832
1.699 23.3281
1.7 23.068
1.701 22.8027
1.702 22.5325
1.703 22.2574
1.704 21.9774
1.705 21.6926
1.706 21.403
1.707 21.1089
1.708 20.8101
1.709 20.5068
1.71 20.199
1.711 19.8869
1.712 19.5705
1.713 19.2499
1.714 18.9251
1.715 18.6514
1.716 18.4655
1.717 18.2756
1.718 18.0817
1.719 17.884
1.72 17.6824
1.721 17.477
1.722 17.2679
1.723 17.055
1.724 16.8385
1.725 16.6183
1.726 16.3945
1.727 16.1672
1.728 15.9363
1.729 15.7662
1.73 15.6687
1.731 15.5675
1.732 15.4625
1.733 15.3539
1.734 15.2416
1.735 15.1257
1.736 15.0061
1.737 14.883
1.738 14.7563
1.739 14.626
1.74 14.4923
1.741 14.3551
1.742 14.2145
1.743 14.0705
1.744 13.9348
1.745 13.8765
1.746 13.8149
1.747 13.75
1.748 13.6818
1.749 13.6104
1.75 13.6052
1.751 13.6964
1.752 13.7844
1.753 13.8692
1.754 13.9506
1.755 14.0288
1.756 14.1036
1.757 14.1751
1.758 14.2433
1.759 14.3081
1.76 14.4308
1.761 14.6097
1.762 14.7852
1.763 14.9572
1.764 15.1257
1.765 15.2906
1.766 15.4518
1.767 15.6094
1.768 15.7633
1.769 15.9135
1.77 16.0598
1.771 16.2024
