0.671 281.419
0.672 281.212
0.673 281.004
0.674 280.796
0.675 280.588
0.676 280.38
0.677 280.172
0.678 279.964
0.679 279.756
0.68 279.549
0.681 279.342
0.682 279.136
0.683 278.93
0.684 278.725
0.685 278.52
0.686 278.316
0.687 278.113
0.688 277.91
0.689 277.708
0.69 277.506
0.691 277.305
0.692 277.105
0.693 276.905
0.694 276.706
0.695 276.508
0.696 276.31
0.697 276.112
0.698 275.915
0.699 275.719
0.7 275.522
0.701 275.327
0.702 275.131
0.703 274.936
0.704 274.741
0.705 274.546
0.706 274.352
0.707 274.157
0.708 273.963
0.709 273.769
0.71 273.575
0.711 273.381
0.712 273.188
0.713 272.994
0.714 272.8
0.715 272.607
0.716 272.413
0.717 272.22
0.718 272.027
0.719 271.834
0.72 271.64
0.721 271.448
0.722 271.255
0.723 271.062
0.724 270.87
0.725 270.678
0.726 270.486
0.727 270.294
0.728 270.103
0.729 269.912
0.73 269.722
0.731 269.532
0.732 269.343
0.733 269.154
0.734 268.966
0.735 268.779
0.736 268.592
0.737 268.407
0.738 268.222
0.739 268.038
0.74 267.855
0.741 267.673
0.742 267.492
0.743 267.312
0.744 267.134
0.745 266.957
0.746 266.781
0.747 266.606
0.748 266.433
0.749 266.261
0.75 266.091
0.751 265.923
0.752 265.756
0.753 265.591
0.754 265.427
0.755 265.265
0.756 265.105
0.757 264.947
0.758 264.791
0.759 264.637
0.76 264.484
0.761 264.334
0.762 264.186
0.763 264.039
0.764 263.895
0.765 263.753
0.766 263.613
0.767 263.475
0.768 263.339
0.769 263.206
0.77 263.074
0.771 262.945
0.772 262.818
0.773 262.693
0.774 262.57
0.775 262.45
0.776 262.331
0.777 262.215
0.778 262.1
0.779 261.988
0.78 261.878
0.781 261.77
0.782 261.664
0.783 261.56
0.784 261.459
0.785 261.359
0.786 261.26
0.787 261.164
0.788 261.07
0.789 260.977
0.79 260.886
0.791 260.797
0.792 260.709
0.793 260.623
0.794 260.539
0.795 260.456
0.796 260.374
0.797 260.294
0.798 260.215
0.799 260.137
0.8 260.06
0.801 259.985
0.802 259.91
0.803 259.836
0.804 259.764
0.805 259.692
0.806 259.621
0.807 259.55
0.808 259.48
0.809 259.411
0.81 259.342
0.811 259.274
0.812 259.205
0.813 259.138
0.814 259.07
0.815 259.002
0.816 258.935
0.817 258.867
0.818 258.8
0.819 258.732
0.82 258.664
0.821 258.596
0.822 258.528
0.823 258.459
0.824 258.39
0.825 258.321
0.826 258.251
0.827 258.18
0.828 258.109
0.829 258.037
0.83 257.965
0.831 257.891
0.832 257.817
0.833 257.743
0.834 257.667
0.835 257.591
0.836 257.514
0.837 257.435
0.838 257.356
0.839 257.277
0.84 257.196
0.841 257.114
0.842 257.031
0.843 256.947
0.844 256.863
0.845 256.777
0.846 256.69
0.847 256.603
0.848 256.514
0.849 256.424
0.85 256.334
0.851 256.242
0.852 256.15
0.853 256.056
0.854 255.962
0.855 255.867
0.856 255.77
0.857 255.673
0.858 255.575
0.859 255.477
0.86 255.377
0.861 255.276
0.862 255.175
0.863 255.073
0.864 254.97
0.865 254.867
0.866 254.763
0.867 254.658
0.868 254.552
0.869 254.446
0.87 254.339
0.871 254.232
0.872 254.124
0.873 254.015
0.874 253.906
0.875 253.796
0.876 253.686
0.877 253.575
0.878 253.464
0.879 253.353
0.88 253.241
0.881 253.128
0.882 253.016
0.883 252.902
0.884 252.789
0.885 252.675
0.886 252.56
0.887 252.446
0.888 252.33
0.889 252.215
0.89 252.099
0.891 251.983
0.892 251.866
0.893 251.749
0.894 251.632
0.895 251.514
0.896 251.396
0.897 251.278
0.898 251.159
0.899 251.04
0.9 250.92
0.901 250.8
0.902 250.68
0.903 250.559
0.904 250.438
0.905 250.316
0.906 250.194
0.907 250.071
0.908 249.948
0.909 249.824
0.91 249.7
0.911 249.576
0.912 249.45
0.913 249.324
0.914 249.198
0.915 249.071
0.916 248.944
0.917 248.815
0.918 248.687
0.919 248.557
0.92 248.427
0.921 248.297
0.922 248.166
0.923 248.034
0.924 247.901
0.925 247.768
0.926 247.634
0.927 247.5
0.928 247.364
0.929 247.229
0.93 247.092
0.931 246.955
0.932 246.817
0.933 246.679
0.934 246.539
0.935 246.4
0.936 246.259
0.937 246.118
0.938 245.977
0.939 245.835
0.94 245.692
0.941 245.548
0.942 245.404
0.943 245.26
0.944 245.115
0.945 244.969
0.946 244.823
0.947 244.677
0.948 244.53
0.949 244.383
0.95 244.235
0.951 244.087
0.952 243.938
0.953 243.79
0.954 243.641
0.955 243.491
0.956 243.342
0.957 243.192
0.958 243.042
0.959 242.892
0.96 242.742
0.961 242.591
0.962 242.441
0.963 242.29
0.964 242.14
0.965 241.989
0.966 241.839
0.967 241.689
0.968 241.539
0.969 241.389
0.97 241.239
0.971 241.089
0.972 240.94
0.973 240.791
0.974 240.643
0.975 240.494
0.976 240.346
0.977 240.199
0.978 240.052
0.979 239.906
0.98 239.76
0.981 239.614
0.982 239.469
0.983 239.325
0.984 239.182
0.985 239.039
0.986 238.896
0.987 238.755
0.988 238.614
0.989 238.474
0.99 238.335
0.991 238.197
0.992 238.06
0.993 237.923
0.994 237.788
0.995 237.653
0.996 237.52
0.997 237.387
0.998 237.255
0.999 237.125
1 236.995
1.001 236.867
1.002 236.739
1.003 236.613
1.004 236.488
1.005 236.364
1.006 236.241
1.007 236.119
1.008 235.998
1.009 235.879
1.01 235.761
1.011 235.644
1.012 235.528
1.013 235.413
1.014 235.3
1.015 235.188
1.016 235.077
1.017 234.967
1.018 234.858
1.019 234.751
1.02 234.644
1.021 234.539
1.022 234.436
1.023 234.333
1.024 234.232
1.025 234.131
1.026 234.032
1.027 233.934
1.028 233.837
1.029 233.742
1.03 233.647
1.031 233.554
1.032 233.462
1.033 233.37
1.034 233.28
1.035 233.191
1.036 233.103
1.037 233.016
1.038 232.929
1.039 232.842
1.04 232.754
1.041 232.666
1.042 232.577
1.043 232.486
1.044 232.395
1.045 232.303
1.046 232.211
1.047 232.117
1.048 232.022
1.049 231.927
1.05 231.831
1.051 231.733
1.052 231.635
1.053 231.536
1.054 231.436
1.055 231.335
1.056 231.233
1.057 231.13
1.058 231.026
1.059 230.922
1.06 230.816
1.061 230.71
1.062 230.603
1.063 230.495
1.064 230.386
1.065 230.277
1.066 230.167
1.067 230.056
1.068 229.945
1.069 229.833
1.07 229.721
1.071 229.608
1.072 229.495
1.073 229.381
1.074 229.267
1.075 229.153
1.076 229.038
1.077 228.924
1.078 228.809
1.079 228.694
1.08 228.579
1.081 228.464
1.082 228.349
1.083 228.234
1.084 228.119
1.085 228.005
1.086 227.891
1.087 227.777
1.088 227.664
1.089 227.551
1.09 227.439
1.091 227.327
1.092 227.216
1.093 227.106
1.094 226.996
1.095 226.887
1.096 226.779
1.097 226.672
1.098 226.565
1.099 226.46
1.1 226.356
1.101 226.253
1.102 226.151
1.103 226.05
1.104 225.95
1.105 225.851
1.106 225.754
1.107 225.658
1.108 225.563
1.109 225.47
1.11 225.378
1.111 225.287
1.112 225.198
1.113 225.11
1.114 225.024
1.115 224.939
1.116 224.855
1.117 224.774
1.118 224.693
1.119 224.614
1.12 224.537
1.121 224.462
1.122 224.388
1.123 224.315
1.124 224.244
1.125 224.175
1.126 224.107
1.127 224.041
1.128 223.976
1.129 223.913
1.13 223.852
1.131 223.792
1.132 223.734
1.133 223.677
1.134 223.622
1.135 223.569
1.136 223.517
1.137 223.466
1.138 223.417
1.139 223.37
1.14 223.324
1.141 223.279
1.142 223.236
1.143 223.194
1.144 223.154
1.145 223.115
1.146 223.078
1.147 223.042
1.148 223.007
1.149 222.973
1.15 222.941
1.151 222.91
1.152 222.88
1.153 222.851
1.154 222.824
1.155 222.798
1.156 222.772
1.157 222.748
1.158 222.725
1.159 222.702
1.16 222.681
1.161 222.661
1.162 222.641
1.163 222.622
1.164 222.604
1.165 222.587
1.166 222.57
1.167 222.554
1.168 222.539
1.169 222.524
1.17 222.509
1.171 222.495
1.172 222.482
1.173 222.469
1.174 222.456
1.175 222.443
1.176 222.43
1.177 222.418
1.178 222.406
1.179 222.393
1.18 222.381
1.181 222.368
1.182 222.356
1.183 222.343
1.184 222.33
1.185 222.316
1.186 222.302
1.187 222.288
1.188 222.273
1.189 222.258
1.19 222.242
1.191 222.225
1.192 222.207
1.193 222.189
1.194 222.17
1.195 222.15
1.196 222.129
1.197 222.107
1.198 222.083
1.199 222.059
1.2 222.033
1.201 222.006
1.202 221.978
1.203 221.949
1.204 221.918
1.205 221.885
1.206 221.851
1.207 221.816
1.208 221.779
1.209 221.74
1.21 221.7
1.211 221.657
1.212 221.613
1.213 221.567
1.214 221.52
1.215 221.47
1.216 221.418
1.217 221.365
1.218 221.309
1.219 221.252
1.22 221.192
1.221 221.13
1.222 221.067
1.223 221.001
1.224 220.933
1.225 220.862
1.226 220.79
1.227 220.716
1.228 220.639
1.229 220.56
1.23 220.479
1.231 220.396
1.232 220.311
1.233 220.223
1.234 220.134
1.235 220.042
1.236 219.948
1.237 219.852
1.238 219.754
1.239 219.654
1.24 219.552
1.241 219.448
1.242 219.342
1.243 219.234
1.244 219.127
1.245 219.019
1.246 218.91
1.247 218.802
1.248 218.693
1.249 218.584
1.25 218.475
1.251 218.366
1.252 218.256
1.253 218.147
1.254 218.038
1.255 217.928
1.256 217.818
1.257 217.709
1.258 217.599
1.259 217.49
1.26 217.381
1.261 217.272
1.262 217.163
1.263 217.054
1.264 216.945
1.265 216.837
1.266 216.729
1.267 216.621
1.268 216.514
1.269 216.407
1.27 216.3
1.271 216.194
1.272 216.089
1.273 215.984
1.274 215.879
1.275 215.776
1.276 215.672
1.277 215.57
1.278 215.468
1.279 215.367
1.28 215.266
1.281 215.167
1.282 215.068
1.283 214.97
1.284 214.873
1.285 214.777
1.286 214.682
1.287 214.587
1.288 214.494
1.289 214.402
1.29 214.311
1.291 214.22
1.292 214.131
1.293 214.043
1.294 213.957
1.295 213.871
1.296 213.787
1.297 213.703
1.298 213.621
1.299 213.54
1.3 213.461
1.301 213.382
1.302 213.305
1.303 213.229
1.304 213.154
1.305 213.081
1.306 213.009
1.307 212.938
1.308 212.869
1.309 212.801
1.31 212.734
1.311 212.668
1.312 212.604
1.313 212.541
1.314 212.479
1.315 212.418
1.316 212.359
1.317 212.301
1.318 212.245
1.319 212.189
1.32 212.135
1.321 212.082
1.322 212.03
1.323 211.979
1.324 211.93
1.325 211.882
1.326 211.834
1.327 211.788
1.328 211.743
1.329 211.699
1.33 211.657
1.331 211.615
1.332 211.574
1.333 211.534
1.334 211.495
1.335 211.457
1.336 211.42
1.337 211.384
1.338 211.348
1.339 211.314
1.34 211.28
1.341 211.246
1.342 211.214
1.343 211.182
1.344 211.151
1.345 211.12
1.346 211.091
1.347 211.061
1.348 211.033
1.349 211.004
1.35 210.977
1.351 210.95
1.352 210.923
1.353 210.897
1.354 210.871
1.355 210.846
1.356 210.821
1.357 210.796
1.358 210.772
1.359 210.748
1.36 210.725
1.361 210.701
1.362 210.678
1.363 210.656
1.364 210.633
1.365 210.611
1.366 210.589
1.367 210.567
1.368 210.545
1.369 210.524
1.37 210.502
1.371 210.481
1.372 210.459
1.373 210.438
1.374 210.417
1.375 210.396
1.376 210.375
1.377 210.354
1.378 210.333
1.379 210.312
1.38 210.292
1.381 210.271
1.382 210.25
1.383 210.229
1.384 210.208
1.385 210.187
1.386 210.166
1.387 210.145
1.388 210.124
1.389 210.102
1.39 210.081
1.391 210.06
1.392 210.038
1.393 210.017
1.394 209.995
1.395 209.973
1.396 209.952
1.397 209.93
1.398 209.908
1.399 209.886
1.4 209.864
1.401 209.841
1.402 209.819
1.403 209.797
1.404 209.774
1.405 209.751
1.406 209.729
1.407 209.706
1.408 209.683
1.409 209.66
1.41 209.637
1.411 209.614
1.412 209.59
1.413 209.567
1.414 209.544
1.415 209.52
1.416 209.496
1.417 209.473
1.418 209.449
1.419 209.425
1.42 209.401
1.421 209.377
1.422 209.353
1.423 209.329
1.424 209.305
1.425 209.281
1.426 209.257
1.427 209.232
1.428 209.208
1.429 209.184
1.43 209.159
1.431 209.135
1.432 209.11
1.433 209.086
1.434 209.061
1.435 209.036
1.436 209.012
1.437 208.987
1.438 208.962
1.439 208.937
1.44 208.912
1.441 208.887
1.442 208.862
1.443 208.838
1.444 208.812
1.445 208.787
1.446 208.762
1.447 208.737
1.448 208.712
1.449 208.687
1.45 208.661
1.451 208.636
1.452 208.611
1.453 208.585
1.454 208.56
1.455 208.534
1.456 208.508
1.457 208.483
1.458 208.457
1.459 208.431
1.46 208.405
1.461 208.379
1.462 208.353
1.463 208.327
1.464 208.3
1.465 208.274
1.466 208.247
1.467 208.221
1.468 208.194
1.469 208.167
1.47 208.14
1.471 208.113
1.472 208.085
1.473 208.058
1.474 208.03
1.475 208.002
1.476 207.974
1.477 207.946
1.478 207.918
1.479 207.889
1.48 207.861
1.481 207.832
1.482 207.802
1.483 207.773
1.484 207.744
1.485 207.714
1.486 207.684
1.487 207.653
1.488 207.623
1.489 207.592
1.49 207.561
1.491 207.53
1.492 207.499
1.493 207.467
1.494 207.435
1.495 207.402
1.496 207.37
1.497 207.337
1.498 207.304
1.499 207.27
1.5 207.237
1.501 207.203
1.502 207.168
1.503 207.134
1.504 207.099
1.505 207.064
1.506 207.028
1.507 206.992
1.508 206.956
1.509 206.92
1.51 206.883
1.511 206.846
1.512 206.808
1.513 206.77
1.514 206.732
1.515 206.694
1.516 206.655
1.517 206.616
1.518 206.577
1.519 206.537
1.52 206.498
1.521 206.457
1.522 206.417
1.523 206.376
1.524 206.335
1.525 206.294
1.526 206.253
1.527 206.211
1.528 206.169
1.529 206.127
1.53 206.085
1.531 206.042
1.532 205.999
1.533 205.957
1.534 205.913
1.535 205.87
1.536 205.827
1.537 205.783
1.538 205.739
1.539 205.695
1.54 205.651
1.541 205.606
1.542 205.562
1.543 205.517
1.544 205.472
1.545 205.427
1.546 205.382
1.547 205.336
1.548 205.291
1.549 205.245
1.55 205.2
1.551 205.154
1.552 205.108
1.553 205.062
1.554 205.016
1.555 204.969
1.556 204.923
1.557 204.877
1.558 204.83
1.559 204.784
1.56 204.737
1.561 204.69
1.562 204.643
1.563 204.596
1.564 204.55
1.565 204.503
1.566 204.455
1.567 204.406
1.568 204.355
1.569 204.303
1.57 204.249
1.571 204.193
1.572 204.136
1.573 204.077
1.574 204.017
1.575 203.955
1.576 203.892
1.577 203.827
1.578 203.76
1.579 203.693
1.58 203.623
1.581 203.553
1.582 203.48
1.583 203.407
1.584 203.332
1.585 203.256
1.586 203.179
1.587 203.1
1.588 203.02
1.589 202.939
1.59 202.857
1.591 202.774
1.592 202.69
1.593 202.605
1.594 202.518
1.595 202.431
1.596 202.343
1.597 202.255
1.598 202.165
1.599 202.075
1.6 201.984
1.601 201.892
1.602 201.799
1.603 201.707
1.604 201.613
1.605 201.519
1.606 201.425
1.607 201.33
1.608 201.235
1.609 201.14
1.61 201.045
1.611 200.949
1.612 200.853
1.613 200.757
1.614 200.662
1.615 200.566
1.616 200.47
1.617 200.375
1.618 200.279
1.619 200.184
1.62 200.089
1.621 199.995
1.622 199.9
1.623 199.807
1.624 199.714
1.625 199.621
1.626 199.529
1.627 199.437
1.628 199.346
1.629 199.256
1.63 199.167
1.631 199.079
1.632 198.991
1.633 198.904
1.634 198.818
1.635 198.734
1.636 198.65
1.637 198.567
1.638 198.486
1.639 198.405
1.64 198.326
1.641 198.248
1.642 198.171
1.643 198.095
1.644 198.021
1.645 197.948
1.646 197.877
1.647 197.806
1.648 197.738
1.649 197.671
1.65 197.605
1.651 197.541
1.652 197.478
1.653 197.417
1.654 197.357
1.655 197.299
1.656 197.243
1.657 197.188
1.658 197.135
1.659 197.083
1.66 197.033
1.661 196.985
1.662 196.939
1.663 196.894
1.664 196.851
1.665 196.809
1.666 196.77
1.667 196.732
1.668 196.695
1.669 196.661
1.67 196.628
1.671 196.597
1.672 196.567
1.673 196.539
1.674 196.513
1.675 196.488
1.676 196.465
1.677 196.444
1.678 196.424
1.679 196.406
1.68 196.39
1.681 196.375
1.682 196.362
1.683 196.35
1.684 196.339
1.685 196.33
1.686 196.323
1.687 196.317
1.688 196.311
1.689 196.307
1.69 196.303
1.691 196.301
1.692 196.299
1.693 196.299
1.694 196.299
1.695 196.3
1.696 196.301
1.697 196.304
1.698 196.307
1.699 196.311
1.7 196.316
1.701 196.321
1.702 196.326
1.703 196.333
1.704 196.339
1.705 196.346
1.706 196.354
1.707 196.362
1.708 196.37
1.709 196.378
1.71 196.387
1.711 196.396
1.712 196.405
1.713 196.414
1.714 196.423
1.715 196.432
1.716 196.441
1.717 196.446
1.718 196.448
1.719 196.447
1.72 196.442
1.721 196.434
1.722 196.422
1.723 196.407
1.724 196.389
1.725 196.367
1.726 196.342
1.727 196.313
1.728 196.28
1.729 196.244
1.73 196.204
1.731 196.161
1.732 196.114
1.733 196.063
1.734 196.009
1.735 195.952
1.736 195.89
1.737 195.826
1.738 195.757
1.739 195.686
1.74 195.61
1.741 195.531
1.742 195.449
1.743 195.363
1.744 195.274
1.745 195.182
1.746 195.086
1.747 194.987
1.748 194.885
1.749 194.78
1.75 194.671
