0.172 321.312
0.173 321.797
0.174 322.283
0.175 322.769
0.176 323.253
0.177 323.736
0.178 324.214
0.179 324.688
0.18 325.156
0.181 325.617
0.182 326.071
0.183 326.516
0.184 326.952
0.185 327.377
0.186 327.792
0.187 328.195
0.188 328.586
0.189 328.965
0.19 329.33
0.191 329.683
0.192 330.021
0.193 330.345
0.194 330.655
0.195 330.95
0.196 331.23
0.197 331.496
0.198 331.746
0.199 331.981
0.2 332.201
0.201 332.406
0.202 332.596
0.203 332.771
0.204 332.932
0.205 333.078
0.206 333.21
0.207 333.327
0.208 333.431
0.209 333.522
0.21 333.6
0.211 333.665
0.212 333.718
0.213 333.76
0.214 333.79
0.215 333.809
0.216 333.819
0.217 333.819
0.218 333.81
0.219 333.792
0.22 333.767
0.221 333.735
0.222 333.696
0.223 333.651
0.224 333.602
0.225 333.547
0.226 333.49
0.227 333.428
0.228 333.365
0.229 333.3
0.23 333.234
0.231 333.167
0.232 333.101
0.233 333.036
0.234 332.972
0.235 332.911
0.236 332.852
0.237 332.798
0.238 332.747
0.239 332.701
0.24 332.66
0.241 332.624
0.242 332.595
0.243 332.573
0.244 332.558
0.245 332.55
0.246 332.55
0.247 332.558
0.248 332.574
0.249 332.599
0.25 332.633
0.251 332.676
0.252 332.728
0.253 332.789
0.254 332.859
0.255 332.938
0.256 333.027
0.257 333.124
0.258 333.23
0.259 333.345
0.26 333.467
0.261 333.598
0.262 333.736
0.263 333.881
0.264 334.033
0.265 334.191
0.266 334.354
0.267 334.522
0.268 334.694
0.269 334.87
0.27 335.048
0.271 335.228
0.272 335.409
0.273 335.59
0.274 335.77
0.275 335.948
0.276 336.123
0.277 336.294
0.278 336.46
0.279 336.621
0.28 336.774
0.281 336.919
0.282 337.055
0.283 337.18
0.284 337.294
0.285 337.396
0.286 337.484
0.287 337.558
0.288 337.617
0.289 337.659
0.29 337.685
0.291 337.693
0.292 337.682
0.293 337.653
0.294 337.604
0.295 337.535
0.296 337.445
0.297 337.335
0.298 337.205
0.299 337.053
0.3 336.88
0.301 336.687
0.302 336.474
0.303 336.24
0.304 335.986
0.305 335.713
0.306 335.422
0.307 335.112
0.308 334.784
0.309 334.44
0.31 334.08
0.311 333.705
0.312 333.316
0.313 332.913
0.314 332.498
0.315 332.071
0.316 331.634
0.317 331.186
0.318 330.73
0.319 330.265
0.32 329.793
0.321 329.314
0.322 328.83
0.323 328.34
0.324 327.846
0.325 327.349
0.326 326.849
0.327 326.347
0.328 325.844
0.329 325.341
0.33 324.838
0.331 324.336
0.332 323.836
0.333 323.34
0.334 322.848
0.335 322.362
0.336 321.882
0.337 321.41
0.338 320.947
0.339 320.495
0.34 320.055
0.341 319.628
0.342 319.216
0.343 318.82
0.344 318.443
0.345 318.085
0.346 317.748
0.347 317.434
0.348 317.144
0.349 316.88
0.35 316.642
0.351 316.433
0.352 316.253
0.353 316.104
0.354 315.986
0.355 315.9
0.356 315.846
0.357 315.826
0.358 315.839
0.359 315.886
0.36 315.966
0.361 316.079
0.362 316.224
0.363 316.402
0.364 316.61
0.365 316.848
0.366 317.115
0.367 317.409
0.368 317.729
0.369 318.073
0.37 318.439
0.371 318.826
0.372 319.231
0.373 319.653
0.374 320.088
0.375 320.536
0.376 320.994
0.377 321.459
0.378 321.93
0.379 322.404
0.38 322.879
0.381 323.354
0.382 323.825
0.383 324.291
0.384 324.751
0.385 325.202
0.386 325.643
0.387 326.073
0.388 326.489
0.389 326.89
0.39 327.276
0.391 327.645
0.392 327.996
0.393 328.328
0.394 328.641
0.395 328.935
0.396 329.207
0.397 329.46
0.398 329.691
0.399 329.901
0.4 330.09
0.401 330.258
0.402 330.405
0.403 330.532
0.404 330.639
0.405 330.726
0.406 330.795
0.407 330.844
0.408 330.876
0.409 330.892
0.41 330.891
0.411 330.875
0.412 330.844
0.413 330.8
0.414 330.744
0.415 330.676
0.416 330.597
0.417 330.509
0.418 330.413
0.419 330.309
0.42 330.199
0.421 330.083
0.422 329.962
0.423 329.838
0.424 329.712
0.425 329.583
0.426 329.453
0.427 329.323
0.428 329.194
0.429 329.065
0.43 328.938
0.431 328.814
0.432 328.692
0.433 328.574
0.434 328.459
0.435 328.349
0.436 328.242
0.437 328.14
0.438 328.043
0.439 327.951
0.44 327.864
0.441 327.781
0.442 327.704
0.443 327.632
0.444 327.564
0.445 327.502
0.446 327.444
0.447 327.39
0.448 327.341
0.449 327.295
0.45 327.254
0.451 327.216
0.452 327.181
0.453 327.149
0.454 327.12
0.455 327.094
0.456 327.069
0.457 327.047
0.458 327.026
0.459 327.006
0.46 326.988
0.461 326.97
0.462 326.953
0.463 326.936
0.464 326.919
0.465 326.902
0.466 326.885
0.467 326.868
0.468 326.849
0.469 326.83
0.47 326.81
0.471 326.79
0.472 326.768
0.473 326.744
0.474 326.72
0.475 326.694
0.476 326.667
0.477 326.639
0.478 326.609
0.479 326.578
0.48 326.545
0.481 326.512
0.482 326.477
0.483 326.441
0.484 326.404
0.485 326.366
0.486 326.327
0.487 326.287
0.488 326.247
0.489 326.206
0.49 326.165
0.491 326.124
0.492 326.083
0.493 326.042
0.494 326.001
0.495 325.961
0.496 325.922
0.497 325.883
0.498 325.846
0.499 325.81
0.5 325.776
0.501 325.743
0.502 325.713
0.503 325.685
0.504 325.659
0.505 325.636
0.506 325.615
0.507 325.598
0.508 325.584
0.509 325.574
0.51 325.567
0.511 325.564
0.512 325.564
0.513 325.569
0.514 325.578
0.515 325.59
0.516 325.607
0.517 325.628
0.518 325.653
0.519 325.683
0.52 325.716
0.521 325.753
0.522 325.794
0.523 325.839
0.524 325.887
0.525 325.938
0.526 325.992
0.527 326.049
0.528 326.109
0.529 326.171
0.53 326.234
0.531 326.3
0.532 326.366
0.533 326.433
0.534 326.501
0.535 326.568
0.536 326.635
0.537 326.702
0.538 326.767
0.539 326.831
0.54 326.892
0.541 326.951
0.542 327.008
0.543 327.061
0.544 327.11
0.545 327.155
0.546 327.196
0.547 327.232
0.548 327.263
0.549 327.289
0.55 327.309
0.551 327.323
0.552 327.33
0.553 327.331
0.554 327.325
0.555 327.311
0.556 327.291
0.557 327.263
0.558 327.227
0.559 327.184
0.56 327.132
0.561 327.072
0.562 327.005
0.563 326.928
0.564 326.844
0.565 326.751
0.566 326.65
0.567 326.54
0.568 326.422
0.569 326.296
0.57 326.161
0.571 326.018
0.572 325.867
0.573 325.707
0.574 325.54
0.575 325.364
0.576 325.181
0.577 324.99
0.578 324.791
0.579 324.585
0.58 324.372
0.581 324.152
0.582 323.925
0.583 323.691
0.584 323.451
0.585 323.205
0.586 322.952
0.587 322.694
0.588 322.43
0.589 322.161
0.59 321.886
0.591 321.607
0.592 321.323
0.593 321.035
0.594 320.742
0.595 320.446
0.596 320.146
0.597 319.842
0.598 319.536
0.599 319.226
0.6 318.915
0.601 318.601
0.602 318.285
0.603 317.967
0.604 317.648
0.605 317.328
0.606 317.007
0.607 316.686
0.608 316.364
0.609 316.043
0.61 315.722
0.611 315.402
0.612 315.083
0.613 314.765
0.614 314.449
0.615 314.135
0.616 313.824
0.617 313.515
0.618 313.209
0.619 312.907
0.62 312.608
0.621 312.313
0.622 312.022
0.623 311.736
0.624 311.455
0.625 311.179
0.626 310.908
0.627 310.642
0.628 310.383
0.629 310.13
0.63 309.883
0.631 309.643
0.632 309.409
0.633 309.182
0.634 308.963
0.635 308.75
0.636 308.546
0.637 308.348
0.638 308.158
0.639 307.976
0.64 307.801
0.641 307.634
0.642 307.474
0.643 307.322
0.644 307.178
0.645 307.041
0.646 306.911
0.647 306.789
0.648 306.674
0.649 306.566
0.65 306.464
0.651 306.37
0.652 306.281
0.653 306.2
0.654 306.124
0.655 306.054
0.656 305.989
0.657 305.931
0.658 305.877
0.659 305.828
0.66 305.784
0.661 305.744
0.662 305.708
0.663 305.677
0.664 305.649
0.665 305.624
0.666 305.603
0.667 305.585
0.668 305.57
0.669 305.557
0.67 305.547
0.671 305.539
0.672 305.533
0.673 305.529
0.674 305.526
0.675 305.525
0.676 305.525
0.677 305.527
0.678 305.529
0.679 305.532
0.68 305.536
0.681 305.541
0.682 305.546
0.683 305.551
0.684 305.556
0.685 305.562
0.686 305.567
0.687 305.572
0.688 305.577
0.689 305.581
0.69 305.585
0.691 305.589
0.692 305.591
0.693 305.593
0.694 305.593
0.695 305.593
0.696 305.592
0.697 305.588
0.698 305.583
0.699 305.574
0.7 305.563
0.701 305.549
0.702 305.532
0.703 305.512
0.704 305.489
0.705 305.462
0.706 305.432
0.707 305.399
0.708 305.363
0.709 305.323
0.71 305.279
0.711 305.232
0.712 305.181
0.713 305.126
0.714 305.068
0.715 305.006
0.716 304.94
0.717 304.87
0.718 304.797
0.719 304.72
0.72 304.639
0.721 304.554
0.722 304.465
0.723 304.373
0.724 304.277
0.725 304.178
0.726 304.074
0.727 303.968
0.728 303.857
0.729 303.744
0.73 303.626
0.731 303.506
0.732 303.382
0.733 303.256
0.734 303.126
0.735 302.993
0.736 302.858
0.737 302.719
0.738 302.578
0.739 302.435
0.74 302.289
0.741 302.14
0.742 301.99
0.743 301.837
0.744 301.682
0.745 301.526
0.746 301.367
0.747 301.207
0.748 301.046
0.749 300.883
0.75 300.719
0.751 300.553
0.752 300.387
0.753 300.219
0.754 300.051
0.755 299.882
0.756 299.712
0.757 299.542
0.758 299.371
0.759 299.2
0.76 299.028
0.761 298.857
0.762 298.685
0.763 298.513
0.764 298.342
0.765 298.171
0.766 297.999
0.767 297.829
0.768 297.658
0.769 297.489
0.77 297.319
0.771 297.15
0.772 296.982
0.773 296.815
0.774 296.648
0.775 296.483
0.776 296.318
0.777 296.154
0.778 295.99
0.779 295.828
0.78 295.667
0.781 295.507
0.782 295.348
0.783 295.19
0.784 295.033
0.785 294.877
0.786 294.723
0.787 294.569
0.788 294.417
0.789 294.265
0.79 294.115
0.791 293.966
0.792 293.818
0.793 293.671
0.794 293.526
0.795 293.381
0.796 293.238
0.797 293.095
0.798 292.954
0.799 292.813
0.8 292.674
0.801 292.535
0.802 292.397
0.803 292.261
0.804 292.125
0.805 291.989
0.806 291.855
0.807 291.721
0.808 291.588
0.809 291.456
0.81 291.324
0.811 291.193
0.812 291.062
0.813 290.931
0.814 290.801
0.815 290.671
0.816 290.542
0.817 290.413
0.818 290.283
0.819 290.154
0.82 290.025
0.821 289.896
0.822 289.766
0.823 289.637
0.824 289.507
0.825 289.377
0.826 289.247
0.827 289.116
0.828 288.985
0.829 288.853
0.83 288.721
0.831 288.588
0.832 288.455
0.833 288.321
0.834 288.186
0.835 288.05
0.836 287.913
0.837 287.776
0.838 287.637
0.839 287.498
0.84 287.357
0.841 287.216
0.842 287.073
0.843 286.93
0.844 286.785
0.845 286.639
0.846 286.492
0.847 286.344
0.848 286.194
0.849 286.043
0.85 285.891
0.851 285.738
0.852 285.584
0.853 285.428
0.854 285.271
0.855 285.112
0.856 284.953
0.857 284.792
0.858 284.63
0.859 284.466
0.86 284.302
0.861 284.136
0.862 283.969
0.863 283.8
0.864 283.631
0.865 283.46
0.866 283.288
0.867 283.115
0.868 282.941
0.869 282.766
0.87 282.59
0.871 282.412
0.872 282.234
0.873 282.055
0.874 281.875
0.875 281.693
0.876 281.511
0.877 281.328
0.878 281.144
0.879 280.96
0.88 280.774
0.881 280.588
0.882 280.401
0.883 280.213
0.884 280.025
0.885 279.836
0.886 279.646
0.887 279.455
0.888 279.264
0.889 279.073
0.89 278.88
0.891 278.688
0.892 278.494
0.893 278.301
0.894 278.106
0.895 277.912
0.896 277.719
0.897 277.527
0.898 277.335
0.899 277.145
0.9 276.955
0.901 276.766
0.902 276.577
0.903 276.39
0.904 276.204
0.905 276.018
0.906 275.833
0.907 275.649
0.908 275.466
0.909 275.284
0.91 275.103
0.911 274.922
0.912 274.743
0.913 274.564
0.914 274.386
0.915 274.209
0.916 274.033
0.917 273.858
0.918 273.683
0.919 273.51
0.92 273.337
0.921 273.166
0.922 272.995
0.923 272.825
0.924 272.657
0.925 272.489
0.926 272.322
0.927 272.156
0.928 271.991
0.929 271.828
0.93 271.665
0.931 271.503
0.932 271.343
0.933 271.184
0.934 271.026
0.935 270.87
0.936 270.714
0.937 270.561
0.938 270.408
0.939 270.257
0.94 270.108
0.941 269.96
0.942 269.814
0.943 269.67
0.944 269.527
0.945 269.386
0.946 269.247
0.947 269.11
0.948 268.975
0.949 268.843
0.95 268.712
0.951 268.583
0.952 268.457
0.953 268.333
0.954 268.211
0.955 268.092
0.956 267.975
0.957 267.86
0.958 267.748
0.959 267.639
0.96 267.531
0.961 267.427
0.962 267.325
0.963 267.226
0.964 267.129
0.965 267.034
0.966 266.943
0.967 266.853
0.968 266.767
0.969 266.682
0.97 266.601
0.971 266.521
0.972 266.444
0.973 266.369
0.974 266.297
0.975 266.226
0.976 266.158
0.977 266.092
0.978 266.027
0.979 265.965
0.98 265.904
0.981 265.845
0.982 265.788
0.983 265.732
0.984 265.678
0.985 265.625
0.986 265.573
0.987 265.522
0.988 265.472
0.989 265.424
0.99 265.376
0.991 265.328
0.992 265.282
0.993 265.236
0.994 265.19
0.995 265.145
0.996 265.1
0.997 265.055
0.998 265.01
0.999 264.965
1 264.92
1.001 264.875
1.002 264.829
1.003 264.784
1.004 264.737
1.005 264.691
1.006 264.644
1.007 264.596
1.008 264.547
1.009 264.497
1.01 264.445
1.011 264.391
1.012 264.335
1.013 264.277
1.014 264.218
1.015 264.157
1.016 264.094
1.017 264.028
1.018 263.961
1.019 263.892
1.02 263.821
1.021 263.748
1.022 263.673
1.023 263.596
1.024 263.517
1.025 263.436
1.026 263.354
1.027 263.269
1.028 263.182
1.029 263.094
1.03 263.003
1.031 262.911
1.032 262.817
1.033 262.721
1.034 262.624
1.035 262.525
1.036 262.424
1.037 262.321
1.038 262.217
1.039 262.111
1.04 262.004
1.041 261.896
1.042 261.786
1.043 261.674
1.044 261.562
1.045 261.448
1.046 261.333
1.047 261.216
1.048 261.099
1.049 260.98
1.05 260.861
1.051 260.741
1.052 260.619
1.053 260.497
1.054 260.374
1.055 260.251
1.056 260.127
1.057 260.002
1.058 259.876
1.059 259.75
1.06 259.624
1.061 259.498
1.062 259.371
1.063 259.243
1.064 259.116
1.065 258.989
1.066 258.861
1.067 258.734
1.068 258.606
1.069 258.479
1.07 258.352
1.071 258.225
1.072 258.098
1.073 257.972
1.074 257.846
1.075 257.721
1.076 257.596
1.077 257.472
1.078 257.348
1.079 257.225
1.08 257.103
1.081 256.981
1.082 256.861
1.083 256.741
1.084 256.622
1.085 256.504
1.086 256.388
1.087 256.272
1.088 256.157
1.089 256.044
1.09 255.931
1.091 255.82
1.092 255.71
1.093 255.602
1.094 255.494
1.095 255.388
1.096 255.284
1.097 255.18
1.098 255.078
1.099 254.978
1.1 254.879
1.101 254.781
1.102 254.684
1.103 254.59
1.104 254.496
1.105 254.404
1.106 254.313
1.107 254.224
1.108 254.136
1.109 254.049
1.11 253.964
1.111 253.88
1.112 253.798
1.113 253.716
1.114 253.636
1.115 253.558
1.116 253.48
1.117 253.404
1.118 253.328
1.119 253.254
1.12 253.181
1.121 253.108
1.122 253.037
1.123 252.967
1.124 252.897
1.125 252.828
1.126 252.76
1.127 252.693
1.128 252.626
1.129 252.56
1.13 252.494
1.131 252.429
1.132 252.364
1.133 252.299
1.134 252.235
1.135 252.171
1.136 252.107
1.137 252.043
1.138 251.979
1.139 251.915
1.14 251.851
1.141 251.787
1.142 251.722
1.143 251.657
1.144 251.592
1.145 251.526
1.146 251.46
1.147 251.393
1.148 251.326
1.149 251.258
1.15 251.189
1.151 251.12
1.152 251.049
1.153 250.978
1.154 250.906
1.155 250.833
1.156 250.759
1.157 250.683
1.158 250.607
1.159 250.529
1.16 250.451
1.161 250.371
1.162 250.289
1.163 250.207
1.164 250.123
1.165 250.037
1.166 249.95
1.167 249.862
1.168 249.772
1.169 249.681
1.17 249.588
1.171 249.494
1.172 249.398
1.173 249.301
1.174 249.202
1.175 249.101
1.176 248.999
1.177 248.895
1.178 248.79
1.179 248.682
1.18 248.574
1.181 248.463
1.182 248.351
1.183 248.238
1.184 248.123
1.185 248.006
1.186 247.887
1.187 247.767
1.188 247.646
1.189 247.523
1.19 247.398
1.191 247.272
1.192 247.144
1.193 247.015
1.194 246.885
1.195 246.753
1.196 246.62
1.197 246.485
1.198 246.35
1.199 246.212
1.2 246.074
1.201 245.935
1.202 245.794
1.203 245.652
1.204 245.509
1.205 245.365
1.206 245.221
1.207 245.076
1.208 244.931
1.209 244.786
1.21 244.642
1.211 244.498
1.212 244.354
1.213 244.21
1.214 244.067
1.215 243.924
1.216 243.782
1.217 243.64
1.218 243.499
1.219 243.358
1.22 243.218
1.221 243.079
1.222 242.94
1.223 242.802
1.224 242.665
1.225 242.529
1.226 242.394
1.227 242.26
1.228 242.127
1.229 241.995
1.23 241.864
1.231 241.734
1.232 241.605
1.233 241.477
1.234 241.351
1.235 241.225
1.236 241.101
1.237 240.978
1.238 240.857
1.239 240.737
1.24 240.618
1.241 240.501
1.242 240.385
1.243 240.27
1.244 240.157
1.245 240.045
1.246 239.935
1.247 239.826
1.248 239.718
1.249 239.612
1.25 239.508
1.251 239.405
1.252 239.303
1.253 239.203
1.254 239.105
1.255 239.007
1.256 238.912
1.257 238.817
1.258 238.725
1.259 238.633
1.26 238.543
1.261 238.455
1.262 238.368
1.263 238.282
1.264 238.198
1.265 238.115
1.266 238.033
1.267 237.953
1.268 237.873
1.269 237.796
1.27 237.719
1.271 237.643
1.272 237.569
1.273 237.496
1.274 237.424
1.275 237.353
1.276 237.283
1.277 237.215
1.278 237.147
1.279 237.08
1.28 237.014
1.281 236.949
1.282 236.885
1.283 236.822
1.284 236.76
1.285 236.698
1.286 236.637
1.287 236.577
1.288 236.517
1.289 236.458
1.29 236.4
1.291 236.342
1.292 236.285
1.293 236.229
1.294 236.173
1.295 236.117
1.296 236.062
1.297 236.007
1.298 235.952
1.299 235.898
1.3 235.844
1.301 235.79
1.302 235.737
1.303 235.683
1.304 235.63
1.305 235.577
1.306 235.525
1.307 235.472
1.308 235.419
1.309 235.367
1.31 235.314
1.311 235.262
1.312 235.209
1.313 235.157
1.314 235.104
1.315 235.051
1.316 234.998
1.317 234.945
1.318 234.892
1.319 234.839
1.32 234.786
1.321 234.732
1.322 234.679
1.323 234.625
1.324 234.571
1.325 234.516
1.326 234.462
1.327 234.407
1.328 234.352
1.329 234.296
1.33 234.241
1.331 234.185
1.332 234.128
1.333 234.072
1.334 234.015
1.335 233.958
1.336 233.901
1.337 233.843
1.338 233.785
1.339 233.726
1.34 233.668
1.341 233.609
1.342 233.549
1.343 233.49
1.344 233.43
1.345 233.369
1.346 233.309
1.347 233.248
1.348 233.187
1.349 233.125
1.35 233.063
1.351 233.001
1.352 232.938
1.353 232.875
1.354 232.812
1.355 232.749
1.356 232.685
1.357 232.621
1.358 232.557
1.359 232.492
1.36 232.428
1.361 232.362
1.362 232.297
1.363 232.231
1.364 232.166
1.365 232.099
1.366 232.033
1.367 231.967
1.368 231.9
1.369 231.833
1.37 231.766
1.371 231.698
1.372 231.631
1.373 231.563
1.374 231.495
1.375 231.427
1.376 231.359
1.377 231.291
1.378 231.222
1.379 231.154
1.38 231.085
1.381 231.016
1.382 230.947
1.383 230.878
1.384 230.809
1.385 230.74
1.386 230.671
1.387 230.602
1.388 230.533
1.389 230.464
1.39 230.395
1.391 230.326
1.392 230.256
1.393 230.187
1.394 230.118
1.395 230.05
1.396 229.981
1.397 229.912
1.398 229.843
1.399 229.775
1.4 229.707
1.401 229.639
1.402 229.571
1.403 229.503
1.404 229.435
1.405 229.368
1.406 229.301
1.407 229.234
1.408 229.168
1.409 229.102
1.41 229.036
1.411 228.971
1.412 228.906
1.413 228.841
1.414 228.777
1.415 228.713
1.416 228.649
1.417 228.586
1.418 228.524
1.419 228.462
1.42 228.401
1.421 228.34
1.422 228.28
1.423 228.22
1.424 228.161
1.425 228.103
1.426 228.046
1.427 227.989
1.428 227.933
1.429 227.877
1.43 227.823
1.431 227.769
1.432 227.716
1.433 227.664
1.434 227.612
1.435 227.562
1.436 227.513
1.437 227.464
1.438 227.417
1.439 227.37
1.44 227.325
1.441 227.28
1.442 227.237
1.443 227.194
1.444 227.153
1.445 227.113
1.446 227.074
1.447 227.036
1.448 226.999
1.449 226.963
1.45 226.928
1.451 226.895
1.452 226.863
1.453 226.832
1.454 226.802
1.455 226.773
1.456 226.745
1.457 226.719
1.458 226.694
1.459 226.67
1.46 226.647
1.461 226.625
1.462 226.604
1.463 226.585
1.464 226.566
1.465 226.549
1.466 226.533
1.467 226.517
1.468 226.503
1.469 226.49
1.47 226.477
1.471 226.466
1.472 226.455
1.473 226.446
1.474 226.437
1.475 226.429
1.476 226.422
1.477 226.415
1.478 226.409
1.479 226.404
1.48 226.4
1.481 226.395
1.482 226.392
1.483 226.389
1.484 226.386
1.485 226.384
1.486 226.381
1.487 226.38
1.488 226.378
1.489 226.377
1.49 226.375
1.491 226.374
1.492 226.373
1.493 226.371
1.494 226.37
1.495 226.368
1.496 226.367
1.497 226.365
1.498 226.362
1.499 226.36
1.5 226.357
1.501 226.353
1.502 226.349
1.503 226.345
1.504 226.34
1.505 226.334
1.506 226.328
1.507 226.321
1.508 226.314
1.509 226.305
1.51 226.296
1.511 226.286
1.512 226.275
1.513 226.264
1.514 226.251
1.515 226.237
1.516 226.223
1.517 226.207
1.518 226.191
1.519 226.173
1.52 226.154
1.521 226.134
1.522 226.113
1.523 226.091
1.524 226.068
1.525 226.044
1.526 226.018
1.527 225.991
1.528 225.963
1.529 225.934
1.53 225.904
1.531 225.872
1.532 225.839
1.533 225.805
1.534 225.77
1.535 225.733
1.536 225.695
1.537 225.656
1.538 225.616
1.539 225.574
1.54 225.531
1.541 225.487
1.542 225.441
1.543 225.394
1.544 225.346
1.545 225.297
1.546 225.246
1.547 225.194
1.548 225.141
1.549 225.087
1.55 225.031
1.551 224.974
1.552 224.916
1.553 224.857
1.554 224.796
1.555 224.735
1.556 224.672
1.557 224.608
1.558 224.542
1.559 224.476
1.56 224.408
1.561 224.339
1.562 224.269
1.563 224.195
1.564 224.116
1.565 224.033
1.566 223.946
1.567 223.855
1.568 223.759
1.569 223.659
1.57 223.555
1.571 223.447
1.572 223.334
1.573 223.218
1.574 223.097
1.575 222.973
1.576 222.844
1.577 222.712
1.578 222.576
1.579 222.435
1.58 222.292
1.581 222.144
1.582 221.993
1.583 221.838
1.584 221.68
1.585 221.518
1.586 221.353
1.587 221.185
1.588 221.013
1.589 220.838
1.59 220.661
1.591 220.48
1.592 220.296
1.593 220.11
1.594 219.921
1.595 219.729
1.596 219.534
1.597 219.338
1.598 219.138
1.599 218.937
1.6 218.733
1.601 218.527
1.602 218.319
1.603 218.109
1.604 217.898
1.605 217.684
1.606 217.469
1.607 217.253
1.608 217.035
1.609 216.815
1.61 216.595
1.611 216.373
1.612 216.15
1.613 215.926
1.614 215.701
1.615 215.476
1.616 215.25
1.617 215.023
1.618 214.795
1.619 214.568
1.62 214.34
1.621 214.111
1.622 213.883
1.623 213.655
1.624 213.426
1.625 213.198
1.626 212.97
1.627 212.743
1.628 212.516
1.629 212.289
1.63 212.064
1.631 211.839
1.632 211.614
1.633 211.391
1.634 211.169
1.635 210.948
1.636 210.729
1.637 210.51
1.638 210.294
1.639 210.078
1.64 209.865
1.641 209.653
1.642 209.444
1.643 209.236
1.644 209.031
1.645 208.828
1.646 208.627
1.647 208.429
1.648 208.234
1.649 208.041
1.65 207.852
1.651 207.665
1.652 207.482
1.653 207.302
1.654 207.126
1.655 206.953
1.656 206.784
1.657 206.619
1.658 206.459
1.659 206.302
1.66 206.15
1.661 206.002
1.662 205.86
1.663 205.722
1.664 205.589
1.665 205.461
1.666 205.338
1.667 205.221
1.668 205.109
1.669 205.003
1.67 204.903
1.671 204.808
1.672 204.72
1.673 204.637
1.674 204.561
1.675 204.491
1.676 204.427
1.677 204.37
1.678 204.318
1.679 204.274
1.68 204.235
1.681 204.203
1.682 204.177
1.683 204.158
1.684 204.145
1.685 204.138
1.686 204.137
1.687 204.142
1.688 204.153
1.689 204.17
1.69 204.192
1.691 204.22
1.692 204.253
1.693 204.292
1.694 204.335
1.695 204.383
1.696 204.436
1.697 204.493
1.698 204.554
1.699 204.619
1.7 204.687
1.701 204.759
1.702 204.834
1.703 204.912
1.704 204.992
1.705 205.074
1.706 205.159
1.707 205.245
1.708 205.331
1.709 205.418
1.71 205.505
1.711 205.592
1.712 205.678
1.713 205.763
1.714 205.848
1.715 205.931
1.716 206.012
1.717 206.092
1.718 206.17
1.719 206.245
1.72 206.318
1.721 206.389
1.722 206.456
1.723 206.521
1.724 206.582
1.725 206.639
1.726 206.693
1.727 206.744
1.728 206.79
1.729 206.832
1.73 206.87
1.731 206.904
1.732 206.933
1.733 206.957
1.734 206.977
1.735 206.992
1.736 207.003
1.737 207.008
1.738 207.009
1.739 207.004
1.74 206.995
1.741 206.981
1.742 206.961
1.743 206.937
1.744 206.907
1.745 206.873
1.746 206.833
1.747 206.789
1.748 206.74
1.749 206.686
