0.37955 -669.908
0.3796 -669.789
0.37965 -669.668
0.3797 -669.546
0.37975 -669.421
0.3798 -669.295
0.37985 -669.167
0.3799 -669.038
0.37995 -668.906
0.38 -668.773
0.38005 -668.638
0.3801 -668.501
0.38015 -668.363
0.3802 -668.222
0.38025 -668.08
0.3803 -667.936
0.38035 -667.79
0.3804 -667.643
0.38045 -667.494
0.3805 -667.343
0.38055 -667.19
0.3806 -667.035
0.38065 -666.879
0.3807 -666.721
0.38075 -666.561
0.3808 -666.399
0.38085 -666.236
0.3809 -666.071
0.38095 -665.904
0.381 -665.735
0.38105 -665.565
0.3811 -665.393
0.38115 -665.219
0.3812 -665.043
0.38125 -664.866
0.3813 -664.687
0.38135 -664.506
0.3814 -664.323
0.38145 -664.139
0.3815 -663.953
0.38155 -663.765
0.3816 -663.575
0.38165 -663.384
0.3817 -663.191
0.38175 -662.996
0.3818 -662.8
0.38185 -662.602
0.3819 -662.402
0.38195 -662.2
0.382 -661.997
0.38205 -661.792
0.3821 -661.585
0.38215 -661.376
0.3822 -661.166
0.38225 -660.954
0.3823 -660.74
0.38235 -660.525
0.3824 -660.308
0.38245 -660.089
0.3825 -659.869
0.38255 -659.646
0.3826 -659.422
0.38265 -659.197
0.3827 -658.97
0.38275 -658.74
0.3828 -658.51
0.38285 -658.277
0.3829 -658.043
0.38295 -657.808
0.383 -657.57
0.38305 -657.331
0.3831 -657.09
0.38315 -656.848
0.3832 -656.603
0.38325 -656.357
0.3833 -656.11
0.38335 -655.861
0.3834 -655.61
0.38345 -655.357
0.3835 -655.103
0.38355 -654.847
0.3836 -654.589
0.38365 -654.33
0.3837 -654.069
0.38375 -653.806
0.3838 -653.542
0.38385 -653.276
0.3839 -653.008
0.38395 -652.739
0.384 -652.468
0.38405 -652.196
0.3841 -651.921
0.38415 -651.646
0.3842 -651.368
0.38425 -651.089
0.3843 -650.808
0.38435 -650.525
0.3844 -650.241
0.38445 -649.955
0.3845 -649.668
0.38455 -649.379
0.3846 -649.088
0.38465 -648.796
0.3847 -648.502
0.38475 -648.206
0.3848 -647.909
0.38485 -647.61
0.3849 -647.309
0.38495 -647.007
0.385 -646.703
0.38505 -646.398
0.3851 -646.091
0.38515 -645.782
0.3852 -645.472
0.38525 -645.16
0.3853 -644.846
0.38535 -644.531
0.3854 -644.214
0.38545 -643.896
0.3855 -643.576
0.38555 -643.254
0.3856 -642.931
0.38565 -642.606
0.3857 -642.279
0.38575 -641.951
0.3858 -641.622
0.38585 -641.29
0.3859 -640.957
0.38595 -640.623
0.386 -640.287
0.38605 -639.949
0.3861 -639.61
0.38615 -639.269
0.3862 -638.926
0.38625 -638.582
0.3863 -638.236
0.38635 -637.889
0.3864 -637.54
0.38645 -637.189
0.3865 -636.837
0.38655 -636.484
0.3866 -636.128
0.38665 -635.772
0.3867 -635.413
0.38675 -635.053
0.3868 -634.691
0.38685 -634.328
0.3869 -633.964
0.38695 -633.597
0.387 -633.229
0.38705 -632.86
0.3871 -632.489
0.38715 -632.116
0.3872 -631.742
0.38725 -631.366
0.3873 -630.989
0.38735 -630.61
0.3874 -630.229
0.38745 -629.847
0.3875 -629.464
0.38755 -629.078
0.3876 -628.692
0.38765 -628.303
0.3877 -627.913
0.38775 -627.522
0.3878 -627.129
0.38785 -626.734
0.3879 -626.338
0.38795 -625.941
0.388 -625.541
0.38805 -625.141
0.3881 -624.738
0.38815 -624.335
0.3882 -623.929
0.38825 -623.522
0.3883 -623.114
0.38835 -622.704
0.3884 -622.292
0.38845 -621.879
0.3885 -621.464
0.38855 -621.048
0.3886 -620.63
0.38865 -620.211
0.3887 -619.79
0.38875 -619.368
0.3888 -618.944
0.38885 -618.519
0.3889 -618.092
0.38895 -617.663
0.389 -617.233
0.38905 -616.802
0.3891 -616.369
0.38915 -615.934
0.3892 -615.498
0.38925 -615.06
0.3893 -614.621
0.38935 -614.181
0.3894 -613.738
0.38945 -613.295
0.3895 -612.849
0.38955 -612.403
0.3896 -611.954
0.38965 -611.505
0.3897 -611.053
0.38975 -610.601
0.3898 -610.146
0.38985 -609.691
0.3899 -609.233
0.38995 -608.774
0.39 -608.314
0.39005 -607.852
0.3901 -607.389
0.39015 -606.924
0.3902 -606.458
0.39025 -605.99
0.3903 -605.521
0.39035 -605.05
0.3904 -604.577
0.39045 -604.104
0.3905 -603.628
0.39055 -603.151
0.3906 -602.673
0.39065 -602.193
0.3907 -601.712
0.39075 -601.229
0.3908 -600.745
0.39085 -600.259
0.3909 -599.772
0.39095 -599.283
0.391 -598.793
0.39105 -598.301
0.3911 -597.808
0.39115 -597.313
0.3912 -596.817
0.39125 -596.32
0.3913 -595.821
0.39135 -595.32
0.3914 -594.818
0.39145 -594.314
0.3915 -593.809
0.39155 -593.303
0.3916 -592.795
0.39165 -592.285
0.3917 -591.775
0.39175 -591.262
0.3918 -590.748
0.39185 -590.233
0.3919 -589.716
0.39195 -589.198
0.392 -588.678
0.39205 -588.157
0.3921 -587.635
0.39215 -587.111
0.3922 -586.585
0.39225 -586.058
0.3923 -585.53
0.39235 -585
0.3924 -584.468
0.39245 -583.935
0.3925 -583.401
0.39255 -582.865
0.3926 -582.328
0.39265 -581.79
0.3927 -581.25
0.39275 -580.708
0.3928 -580.165
0.39285 -579.621
0.3929 -579.075
0.39295 -578.527
0.393 -577.979
0.39305 -577.428
0.3931 -576.877
0.39315 -576.324
0.3932 -575.769
0.39325 -575.213
0.3933 -574.656
0.39335 -574.097
0.3934 -573.537
0.39345 -572.975
0.3935 -572.412
0.39355 -571.847
0.3936 -571.281
0.39365 -570.714
0.3937 -570.145
0.39375 -569.575
0.3938 -569.003
0.39385 -568.43
0.3939 -567.855
0.39395 -567.279
0.394 -566.702
0.39405 -566.123
0.3941 -565.542
0.39415 -564.961
0.3942 -564.377
0.39425 -563.793
0.3943 -563.207
0.39435 -562.619
0.3944 -562.031
0.39445 -561.44
0.3945 -560.849
0.39455 -560.256
0.3946 -559.661
0.39465 -559.065
0.3947 -558.468
0.39475 -557.869
0.3948 -557.269
0.39485 -556.667
0.3949 -556.064
0.39495 -555.46
0.395 -554.854
0.39505 -554.247
0.3951 -553.639
0.39515 -553.029
0.3952 -552.417
0.39525 -551.804
0.3953 -551.19
0.39535 -550.574
0.3954 -549.957
0.39545 -549.339
0.3955 -548.719
0.39555 -548.098
0.3956 -547.475
0.39565 -546.851
0.3957 -546.226
0.39575 -545.599
0.3958 -544.971
0.39585 -544.341
0.3959 -543.71
0.39595 -543.078
0.396 -542.444
0.39605 -541.809
0.3961 -541.172
0.39615 -540.534
0.3962 -539.895
0.39625 -539.254
0.3963 -538.612
0.39635 -537.969
0.3964 -537.324
0.39645 -536.678
0.3965 -536.03
0.39655 -535.381
0.3966 -534.731
0.39665 -534.079
0.3967 -533.426
0.39675 -532.771
0.3968 -532.115
0.39685 -531.458
0.3969 -530.799
0.39695 -530.139
0.397 -529.478
0.39705 -528.815
0.3971 -528.151
0.39715 -527.485
0.3972 -526.818
0.39725 -526.15
0.3973 -525.48
0.39735 -524.809
0.3974 -524.137
0.39745 -523.463
0.3975 -522.788
0.39755 -522.111
0.3976 -521.433
0.39765 -520.754
0.3977 -520.074
0.39775 -519.392
0.3978 -518.708
0.39785 -518.024
0.3979 -517.338
0.39795 -516.65
0.398 -515.961
0.39805 -515.271
0.3981 -514.58
0.39815 -513.887
0.3982 -513.193
0.39825 -512.497
0.3983 -511.8
0.39835 -511.102
0.3984 -510.402
0.39845 -509.701
0.3985 -508.999
0.39855 -508.295
0.3986 -507.59
0.39865 -506.884
0.3987 -506.176
0.39875 -505.467
0.3988 -504.756
0.39885 -504.045
0.3989 -503.331
0.39895 -502.617
0.399 -501.901
0.39905 -501.184
0.3991 -500.465
0.39915 -499.746
0.3992 -499.024
0.39925 -498.302
0.3993 -497.578
0.39935 -496.853
0.3994 -496.126
0.39945 -495.398
0.3995 -494.669
0.39955 -493.938
0.3996 -493.206
0.39965 -492.473
0.3997 -491.739
0.39975 -491.003
0.3998 -490.265
0.39985 -489.527
0.3999 -488.787
0.39995 -488.046
