0.37955 -670.158
0.3796 -670.065
0.37965 -669.97
0.3797 -669.875
0.37975 -669.78
0.3798 -669.684
0.37985 -669.587
0.3799 -669.49
0.37995 -669.392
0.38 -669.293
0.38005 -669.194
0.3801 -669.094
0.38015 -668.994
0.3802 -668.893
0.38025 -668.792
0.3803 -668.69
0.38035 -668.587
0.3804 -668.484
0.38045 -668.38
0.3805 -668.276
0.38055 -668.171
0.3806 -668.066
0.38065 -667.96
0.3807 -667.853
0.38075 -667.746
0.3808 -667.639
0.38085 -667.53
0.3809 -667.421
0.38095 -667.312
0.381 -667.202
0.38105 -667.092
0.3811 -666.981
0.38115 -666.869
0.3812 -666.757
0.38125 -666.644
0.3813 -666.531
0.38135 -666.417
0.3814 -666.303
0.38145 -666.188
0.3815 -666.073
0.38155 -665.957
0.3816 -665.841
0.38165 -665.724
0.3817 -665.606
0.38175 -665.488
0.3818 -665.37
0.38185 -665.25
0.3819 -665.131
0.38195 -665.011
0.382 -664.89
0.38205 -664.769
0.3821 -664.647
0.38215 -664.525
0.3822 -664.402
0.38225 -664.279
0.3823 -664.155
0.38235 -664.031
0.3824 -663.906
0.38245 -663.781
0.3825 -663.655
0.38255 -663.529
0.3826 -663.402
0.38265 -663.275
0.3827 -663.147
0.38275 -663.019
0.3828 -662.89
0.38285 -662.761
0.3829 -662.631
0.38295 -662.501
0.383 -662.37
0.38305 -662.239
0.3831 -662.107
0.38315 -661.975
0.3832 -661.842
0.38325 -661.709
0.3833 -661.576
0.38335 -661.441
0.3834 -661.307
0.38345 -661.172
0.3835 -661.036
0.38355 -660.9
0.3836 -660.764
0.38365 -660.627
0.3837 -660.489
0.38375 -660.351
0.3838 -660.213
0.38385 -660.074
0.3839 -659.935
0.38395 -659.795
0.384 -659.655
0.38405 -659.514
0.3841 -659.373
0.38415 -659.232
0.3842 -659.09
0.38425 -658.947
0.3843 -658.804
0.38435 -658.661
0.3844 -658.517
0.38445 -658.373
0.3845 -658.228
0.38455 -658.083
0.3846 -657.937
0.38465 -657.791
0.3847 -657.645
0.38475 -657.498
0.3848 -657.35
0.38485 -657.203
0.3849 -657.054
0.38495 -656.906
0.385 -656.757
0.38505 -656.607
0.3851 -656.457
0.38515 -656.307
0.3852 -656.156
0.38525 -656.005
0.3853 -655.853
0.38535 -655.701
0.3854 -655.549
0.38545 -655.396
0.3855 -655.242
0.38555 -655.089
0.3856 -654.935
0.38565 -654.78
0.3857 -654.625
0.38575 -654.47
0.3858 -654.314
0.38585 -654.158
0.3859 -654.001
0.38595 -653.844
0.386 -653.687
0.38605 -653.529
0.3861 -653.371
0.38615 -653.212
0.3862 -653.053
0.38625 -652.894
0.3863 -652.734
0.38635 -652.574
0.3864 -652.413
0.38645 -652.252
0.3865 -652.091
0.38655 -651.929
0.3866 -651.767
0.38665 -651.604
0.3867 -651.441
0.38675 -651.278
0.3868 -651.114
0.38685 -650.95
0.3869 -650.786
0.38695 -650.621
0.387 -650.456
0.38705 -650.29
0.3871 -650.124
0.38715 -649.958
0.3872 -649.791
0.38725 -649.624
0.3873 -649.457
0.38735 -649.289
0.3874 -649.121
0.38745 -648.952
0.3875 -648.784
0.38755 -648.614
0.3876 -648.445
0.38765 -648.275
0.3877 -648.104
0.38775 -647.934
0.3878 -647.763
0.38785 -647.591
0.3879 -647.419
0.38795 -647.247
0.388 -647.075
0.38805 -646.902
0.3881 -646.729
0.38815 -646.555
0.3882 -646.381
0.38825 -646.207
0.3883 -646.033
0.38835 -645.858
0.3884 -645.683
0.38845 -645.507
0.3885 -645.331
0.38855 -645.155
0.3886 -644.978
0.38865 -644.801
0.3887 -644.624
0.38875 -644.446
0.3888 -644.268
0.38885 -644.09
0.3889 -643.911
0.38895 -643.733
0.389 -643.553
0.38905 -643.374
0.3891 -643.194
0.38915 -643.014
0.3892 -642.833
0.38925 -642.652
0.3893 -642.471
0.38935 -642.289
0.3894 -642.107
0.38945 -641.925
0.3895 -641.743
0.38955 -641.56
0.3896 -641.377
0.38965 -641.193
0.3897 -641.01
0.38975 -640.826
0.3898 -640.641
0.38985 -640.457
0.3899 -640.272
0.38995 -640.086
0.39 -639.901
0.39005 -639.715
0.3901 -639.529
0.39015 -639.342
0.3902 -639.155
0.39025 -638.968
0.3903 -638.781
0.39035 -638.593
0.3904 -638.405
0.39045 -638.217
0.3905 -638.028
0.39055 -637.839
0.3906 -637.65
0.39065 -637.461
0.3907 -637.271
0.39075 -637.081
0.3908 -636.89
0.39085 -636.7
0.3909 -636.509
0.39095 -636.318
0.391 -636.126
0.39105 -635.934
0.3911 -635.742
0.39115 -635.55
0.3912 -635.357
0.39125 -635.165
0.3913 -634.971
0.39135 -634.778
0.3914 -634.584
0.39145 -634.39
0.3915 -634.196
0.39155 -634.001
0.3916 -633.807
0.39165 -633.612
0.3917 -633.416
0.39175 -633.221
0.3918 -633.025
0.39185 -632.828
0.3919 -632.632
0.39195 -632.435
0.392 -632.238
0.39205 -632.041
0.3921 -631.844
0.39215 -631.646
0.3922 -631.448
0.39225 -631.25
0.3923 -631.051
0.39235 -630.852
0.3924 -630.653
0.39245 -630.454
0.3925 -630.254
0.39255 -630.055
0.3926 -629.855
0.39265 -629.654
0.3927 -629.454
0.39275 -629.253
0.3928 -629.052
0.39285 -628.851
0.3929 -628.649
0.39295 -628.447
0.393 -628.245
0.39305 -628.043
0.3931 -627.841
0.39315 -627.638
0.3932 -627.435
0.39325 -627.232
0.3933 -627.028
0.39335 -626.824
0.3934 -626.62
0.39345 -626.416
0.3935 -626.212
0.39355 -626.007
0.3936 -625.802
0.39365 -625.597
0.3937 -625.392
0.39375 -625.186
0.3938 -624.98
0.39385 -624.774
0.3939 -624.568
0.39395 -624.362
0.394 -624.155
0.39405 -623.948
0.3941 -623.741
0.39415 -623.533
0.3942 -623.326
0.39425 -623.118
0.3943 -622.91
0.39435 -622.701
0.3944 -622.493
0.39445 -622.284
0.3945 -622.075
0.39455 -621.866
0.3946 -621.657
0.39465 -621.447
0.3947 -621.237
0.39475 -621.027
0.3948 -620.817
0.39485 -620.607
0.3949 -620.396
0.39495 -620.185
0.395 -619.974
0.39505 -619.763
0.3951 -619.552
0.39515 -619.34
0.3952 -619.128
0.39525 -618.916
0.3953 -618.704
0.39535 -618.491
0.3954 -618.278
0.39545 -618.066
0.3955 -617.852
0.39555 -617.639
0.3956 -617.426
0.39565 -617.212
0.3957 -616.998
0.39575 -616.784
0.3958 -616.57
0.39585 -616.355
0.3959 -616.141
0.39595 -615.926
0.396 -615.711
0.39605 -615.495
0.3961 -615.28
0.39615 -615.064
0.3962 -614.849
0.39625 -614.633
0.3963 -614.416
0.39635 -614.2
0.3964 -613.984
0.39645 -613.767
0.3965 -613.55
0.39655 -613.333
0.3966 -613.116
0.39665 -612.898
0.3967 -612.68
0.39675 -612.463
0.3968 -612.245
0.39685 -612.026
0.3969 -611.808
0.39695 -611.59
0.397 -611.371
0.39705 -611.152
0.3971 -610.933
0.39715 -610.714
0.3972 -610.494
0.39725 -610.275
0.3973 -610.055
0.39735 -609.835
0.3974 -609.615
0.39745 -609.395
0.3975 -609.174
0.39755 -608.954
0.3976 -608.733
0.39765 -608.512
0.3977 -608.291
0.39775 -608.07
0.3978 -607.848
0.39785 -607.627
0.3979 -607.405
0.39795 -607.183
0.398 -606.961
0.39805 -606.739
0.3981 -606.517
0.39815 -606.294
0.3982 -606.071
0.39825 -605.849
0.3983 -605.626
0.39835 -605.402
0.3984 -605.179
0.39845 -604.956
0.3985 -604.732
0.39855 -604.508
0.3986 -604.284
0.39865 -604.06
0.3987 -603.836
0.39875 -603.612
0.3988 -603.387
0.39885 -603.163
0.3989 -602.938
0.39895 -602.713
0.399 -602.488
0.39905 -602.262
0.3991 -602.037
0.39915 -601.811
0.3992 -601.586
0.39925 -601.36
0.3993 -601.134
0.39935 -600.908
0.3994 -600.682
0.39945 -600.455
0.3995 -600.229
0.39955 -600.002
0.3996 -599.775
0.39965 -599.548
0.3997 -599.321
0.39975 -599.094
0.3998 -598.867
0.39985 -598.639
0.3999 -598.412
0.39995 -598.184
