0.119 983.686
0.12 985.682
0.121 987.716
0.122 989.773
0.123 991.84
0.124 993.904
0.125 995.952
0.126 997.974
0.127 999.96
0.128 1001.9
0.129 1003.79
0.13 1005.63
0.131 1007.41
0.132 1009.14
0.133 1010.81
0.134 1012.43
0.135 1014.01
0.136 1015.56
0.137 1017.09
0.138 1018.61
0.139 1020.15
0.14 1021.71
0.141 1023.32
0.142 1024.99
0.143 1026.74
0.144 1028.59
0.145 1030.56
0.146 1032.65
0.147 1034.89
0.148 1037.26
0.149 1039.79
0.15 1042.47
0.151 1045.29
0.152 1048.25
0.153 1051.34
0.154 1054.55
0.155 1057.85
0.156 1061.24
0.157 1064.68
0.158 1068.18
0.159 1071.69
0.16 1075.21
0.161 1078.72
0.162 1082.2
0.163 1085.63
0.164 1088.99
0.165 1092.28
0.166 1095.49
0.167 1098.61
0.168 1101.62
0.169 1104.53
0.17 1107.33
0.171 1110.02
0.172 1112.6
0.173 1115.07
0.174 1117.43
0.175 1119.68
0.176 1121.83
0.177 1123.88
0.178 1125.83
0.179 1127.69
0.18 1129.47
0.181 1131.16
0.182 1132.77
0.183 1134.31
0.184 1135.78
0.185 1137.18
0.186 1138.51
0.187 1139.79
0.188 1141.01
0.189 1142.17
0.19 1143.28
0.191 1144.35
0.192 1145.36
0.193 1146.34
0.194 1147.27
0.195 1148.16
0.196 1149.01
0.197 1149.82
0.198 1150.61
0.199 1151.36
0.2 1152.08
0.201 1152.78
0.202 1153.45
0.203 1154.1
0.204 1154.73
0.205 1155.34
0.206 1155.94
0.207 1156.52
0.208 1157.1
0.209 1157.67
0.21 1158.23
0.211 1158.79
0.212 1159.36
0.213 1159.92
0.214 1160.5
0.215 1161.08
0.216 1161.67
0.217 1162.27
0.218 1162.89
0.219 1163.52
0.22 1164.17
0.221 1164.83
0.222 1165.51
0.223 1166.2
0.224 1166.91
0.225 1167.63
0.226 1168.36
0.227 1169.1
0.228 1169.85
0.229 1170.59
0.23 1171.34
0.231 1172.08
0.232 1172.81
0.233 1173.53
0.234 1174.23
0.235 1174.92
0.236 1175.57
0.237 1176.2
0.238 1176.79
0.239 1177.34
0.24 1177.86
0.241 1178.33
0.242 1178.75
0.243 1179.13
0.244 1179.46
0.245 1179.74
0.246 1179.96
0.247 1180.14
0.248 1180.26
0.249 1180.33
0.25 1180.34
0.251 1180.31
0.252 1180.23
0.253 1180.09
0.254 1179.92
0.255 1179.69
0.256 1179.43
0.257 1179.13
0.258 1178.79
0.259 1178.42
0.26 1178.02
0.261 1177.59
0.262 1177.14
0.263 1176.67
0.264 1176.19
0.265 1175.69
0.266 1175.19
0.267 1174.69
0.268 1174.18
0.269 1173.68
0.27 1173.19
0.271 1172.71
0.272 1172.25
0.273 1171.81
0.274 1171.39
0.275 1171
0.276 1170.64
0.277 1170.31
0.278 1170.01
0.279 1169.76
0.28 1169.55
0.281 1169.38
0.282 1169.25
0.283 1169.17
0.284 1169.13
0.285 1169.15
0.286 1169.21
0.287 1169.31
0.288 1169.47
0.289 1169.67
0.29 1169.91
0.291 1170.2
0.292 1170.53
0.293 1170.89
0.294 1171.3
0.295 1171.73
0.296 1172.2
0.297 1172.69
0.298 1173.21
0.299 1173.76
0.3 1174.31
0.301 1174.89
0.302 1175.47
0.303 1176.06
0.304 1176.65
0.305 1177.24
0.306 1177.83
0.307 1178.42
0.308 1178.99
0.309 1179.55
0.31 1180.09
0.311 1180.62
0.312 1181.13
0.313 1181.61
0.314 1182.07
0.315 1182.51
0.316 1182.91
0.317 1183.29
0.318 1183.64
0.319 1183.96
0.32 1184.24
0.321 1184.5
0.322 1184.73
0.323 1184.93
0.324 1185.1
0.325 1185.24
0.326 1185.35
0.327 1185.45
0.328 1185.52
0.329 1185.57
0.33 1185.6
0.331 1185.61
0.332 1185.62
0.333 1185.61
0.334 1185.59
0.335 1185.58
0.336 1185.55
0.337 1185.53
0.338 1185.52
0.339 1185.5
0.34 1185.5
0.341 1185.5
0.342 1185.52
0.343 1185.54
0.344 1185.58
0.345 1185.64
0.346 1185.7
0.347 1185.78
0.348 1185.88
0.349 1185.98
0.35 1186.1
0.351 1186.23
0.352 1186.36
0.353 1186.51
0.354 1186.66
0.355 1186.81
0.356 1186.97
0.357 1187.13
0.358 1187.29
0.359 1187.45
0.36 1187.6
0.361 1187.75
0.362 1187.89
0.363 1188.02
0.364 1188.14
0.365 1188.26
0.366 1188.36
0.367 1188.46
0.368 1188.54
0.369 1188.61
0.37 1188.66
0.371 1188.71
0.372 1188.74
0.373 1188.75
0.374 1188.75
0.375 1188.74
0.376 1188.72
0.377 1188.68
0.378 1188.62
0.379 1188.55
0.38 1188.47
0.381 1188.37
0.382 1188.26
0.383 1188.14
0.384 1188
0.385 1187.84
0.386 1187.67
0.387 1187.48
0.388 1187.27
0.389 1187.05
0.39 1186.82
0.391 1186.56
0.392 1186.29
0.393 1185.99
0.394 1185.68
0.395 1185.35
0.396 1185
0.397 1184.63
0.398 1184.24
0.399 1183.82
0.4 1183.39
0.401 1182.93
0.402 1182.45
0.403 1181.94
0.404 1181.42
0.405 1180.86
0.406 1180.29
0.407 1179.67
0.408 1179.03
0.409 1178.36
0.41 1177.65
0.411 1176.91
0.412 1176.14
0.413 1175.34
0.414 1174.51
0.415 1173.64
0.416 1172.75
0.417 1171.83
0.418 1170.87
0.419 1169.89
0.42 1168.88
0.421 1167.84
0.422 1166.78
0.423 1165.69
0.424 1164.58
0.425 1163.44
0.426 1162.27
0.427 1161.09
0.428 1159.88
0.429 1158.65
0.43 1157.41
0.431 1156.15
0.432 1154.87
0.433 1153.58
0.434 1152.27
0.435 1150.96
0.436 1149.64
0.437 1148.32
0.438 1146.99
0.439 1145.67
0.44 1144.35
0.441 1143.04
0.442 1141.74
0.443 1140.46
0.444 1139.2
0.445 1137.96
0.446 1136.76
0.447 1135.59
0.448 1134.45
0.449 1133.36
0.45 1132.32
0.451 1131.33
0.452 1130.4
0.453 1129.53
0.454 1128.72
0.455 1127.99
0.456 1127.32
0.457 1126.74
0.458 1126.22
0.459 1125.79
0.46 1125.43
0.461 1125.15
0.462 1124.95
0.463 1124.83
0.464 1124.78
0.465 1124.8
0.466 1124.89
0.467 1125.04
0.468 1125.26
0.469 1125.53
0.47 1125.85
0.471 1126.22
0.472 1126.63
0.473 1127.07
0.474 1127.55
0.475 1128.05
0.476 1128.58
0.477 1129.12
0.478 1129.67
0.479 1130.23
0.48 1130.8
0.481 1131.37
0.482 1131.94
0.483 1132.51
0.484 1133.07
0.485 1133.62
0.486 1134.16
0.487 1134.69
0.488 1135.2
0.489 1135.7
0.49 1136.19
0.491 1136.67
0.492 1137.12
0.493 1137.56
0.494 1137.99
0.495 1138.4
0.496 1138.79
0.497 1139.17
0.498 1139.53
0.499 1139.87
0.5 1140.2
0.501 1140.52
0.502 1140.82
0.503 1141.11
0.504 1141.38
0.505 1141.64
0.506 1141.89
0.507 1142.13
0.508 1142.36
0.509 1142.57
0.51 1142.78
0.511 1142.98
0.512 1143.16
0.513 1143.34
0.514 1143.51
0.515 1143.68
0.516 1143.84
0.517 1143.99
0.518 1144.14
0.519 1144.29
0.52 1144.43
0.521 1144.56
0.522 1144.7
0.523 1144.83
0.524 1144.96
0.525 1145.09
0.526 1145.22
0.527 1145.35
0.528 1145.48
0.529 1145.61
0.53 1145.74
0.531 1145.87
0.532 1146
0.533 1146.14
0.534 1146.28
0.535 1146.42
0.536 1146.56
0.537 1146.71
0.538 1146.86
0.539 1147.02
0.54 1147.17
0.541 1147.33
0.542 1147.5
0.543 1147.67
0.544 1147.84
0.545 1148.01
0.546 1148.19
0.547 1148.37
0.548 1148.55
0.549 1148.73
0.55 1148.92
0.551 1149.11
0.552 1149.3
0.553 1149.49
0.554 1149.69
0.555 1149.88
0.556 1150.08
0.557 1150.27
0.558 1150.47
0.559 1150.66
0.56 1150.86
0.561 1151.05
0.562 1151.24
0.563 1151.43
0.564 1151.62
0.565 1151.81
0.566 1151.99
0.567 1152.18
0.568 1152.35
0.569 1152.53
0.57 1152.7
0.571 1152.87
0.572 1153.03
0.573 1153.19
0.574 1153.34
0.575 1153.49
0.576 1153.63
0.577 1153.77
0.578 1153.9
0.579 1154.03
0.58 1154.15
0.581 1154.26
0.582 1154.37
0.583 1154.47
0.584 1154.56
0.585 1154.65
0.586 1154.72
0.587 1154.79
0.588 1154.85
0.589 1154.91
0.59 1154.95
0.591 1154.99
0.592 1155.02
0.593 1155.03
0.594 1155.04
0.595 1155.04
0.596 1155.03
0.597 1155.01
0.598 1154.98
0.599 1154.94
0.6 1154.89
0.601 1154.83
0.602 1154.76
0.603 1154.68
0.604 1154.59
0.605 1154.49
0.606 1154.38
0.607 1154.28
0.608 1154.17
0.609 1154.06
0.61 1153.94
0.611 1153.82
0.612 1153.7
0.613 1153.57
0.614 1153.44
0.615 1153.31
0.616 1153.17
0.617 1153.02
0.618 1152.88
0.619 1152.72
0.62 1152.57
0.621 1152.41
0.622 1152.24
0.623 1152.07
0.624 1151.89
0.625 1151.71
0.626 1151.53
0.627 1151.34
0.628 1151.14
0.629 1150.94
0.63 1150.73
0.631 1150.52
0.632 1150.31
0.633 1150.08
0.634 1149.86
0.635 1149.63
0.636 1149.39
0.637 1149.15
0.638 1148.9
0.639 1148.65
0.64 1148.39
0.641 1148.13
0.642 1147.87
0.643 1147.6
0.644 1147.32
0.645 1147.04
0.646 1146.76
0.647 1146.47
0.648 1146.18
0.649 1145.88
0.65 1145.58
0.651 1145.28
0.652 1144.97
0.653 1144.66
0.654 1144.34
0.655 1144.02
0.656 1143.7
0.657 1143.38
0.658 1143.05
0.659 1142.72
0.66 1142.39
0.661 1142.05
0.662 1141.71
0.663 1141.38
0.664 1141.03
0.665 1140.69
0.666 1140.35
0.667 1140
0.668 1139.66
0.669 1139.31
0.67 1138.96
0.671 1138.62
0.672 1138.27
0.673 1137.92
0.674 1137.57
0.675 1137.22
0.676 1136.88
0.677 1136.53
0.678 1136.18
0.679 1135.84
0.68 1135.5
0.681 1135.15
0.682 1134.81
0.683 1134.47
0.684 1134.13
0.685 1133.8
0.686 1133.46
0.687 1133.13
0.688 1132.8
0.689 1132.47
0.69 1132.14
0.691 1131.82
0.692 1131.49
0.693 1131.17
0.694 1130.85
0.695 1130.54
0.696 1130.22
0.697 1129.91
0.698 1129.6
0.699 1129.29
0.7 1128.99
0.701 1128.68
0.702 1128.38
0.703 1128.08
0.704 1127.79
0.705 1127.49
0.706 1127.2
0.707 1126.9
0.708 1126.61
0.709 1126.32
0.71 1126.03
0.711 1125.75
0.712 1125.46
0.713 1125.18
0.714 1124.89
0.715 1124.61
0.716 1124.33
0.717 1124.05
0.718 1123.77
0.719 1123.49
0.72 1123.21
0.721 1122.93
0.722 1122.65
0.723 1122.37
0.724 1122.1
0.725 1121.82
0.726 1121.55
0.727 1121.27
0.728 1121
0.729 1120.72
0.73 1120.45
0.731 1120.18
0.732 1119.91
0.733 1119.64
0.734 1119.37
0.735 1119.1
0.736 1118.83
0.737 1118.56
0.738 1118.3
0.739 1118.04
0.74 1117.77
0.741 1117.51
0.742 1117.25
0.743 1116.99
0.744 1116.74
0.745 1116.48
0.746 1116.23
0.747 1115.98
0.748 1115.73
0.749 1115.49
0.75 1115.24
0.751 1115
0.752 1114.76
0.753 1114.52
0.754 1114.28
0.755 1114.05
0.756 1113.82
0.757 1113.59
0.758 1113.37
0.759 1113.14
0.76 1112.91
0.761 1112.68
0.762 1112.44
0.763 1112.19
0.764 1111.94
0.765 1111.68
0.766 1111.42
0.767 1111.15
0.768 1110.87
0.769 1110.58
0.77 1110.29
0.771 1110
0.772 1109.7
0.773 1109.39
0.774 1109.08
0.775 1108.77
0.776 1108.45
0.777 1108.13
0.778 1107.81
0.779 1107.49
0.78 1107.16
0.781 1106.84
0.782 1106.52
0.783 1106.19
0.784 1105.87
0.785 1105.55
0.786 1105.24
0.787 1104.92
0.788 1104.61
0.789 1104.31
0.79 1104.01
0.791 1103.71
0.792 1103.42
0.793 1103.13
0.794 1102.86
0.795 1102.58
0.796 1102.32
0.797 1102.06
0.798 1101.81
0.799 1101.56
0.8 1101.32
0.801 1101.09
0.802 1100.86
0.803 1100.64
0.804 1100.43
0.805 1100.22
0.806 1100.02
0.807 1099.82
0.808 1099.62
0.809 1099.43
0.81 1099.25
0.811 1099.06
0.812 1098.89
0.813 1098.71
0.814 1098.53
0.815 1098.36
0.816 1098.19
0.817 1098.02
0.818 1097.85
0.819 1097.69
0.82 1097.52
0.821 1097.36
0.822 1097.19
0.823 1097.02
0.824 1096.86
0.825 1096.69
0.826 1096.53
0.827 1096.36
0.828 1096.2
0.829 1096.03
0.83 1095.86
0.831 1095.7
0.832 1095.53
0.833 1095.37
0.834 1095.2
0.835 1095.04
0.836 1094.87
0.837 1094.71
0.838 1094.55
0.839 1094.39
0.84 1094.23
0.841 1094.07
0.842 1093.92
0.843 1093.77
0.844 1093.61
0.845 1093.47
0.846 1093.32
0.847 1093.18
0.848 1093.04
0.849 1092.91
0.85 1092.78
0.851 1092.65
0.852 1092.53
0.853 1092.42
0.854 1092.3
0.855 1092.2
0.856 1092.09
0.857 1092
0.858 1091.91
0.859 1091.82
0.86 1091.74
0.861 1091.66
0.862 1091.6
0.863 1091.53
0.864 1091.48
0.865 1091.43
0.866 1091.38
0.867 1091.35
0.868 1091.31
0.869 1091.29
0.87 1091.27
0.871 1091.26
0.872 1091.26
0.873 1091.26
0.874 1091.26
0.875 1091.28
0.876 1091.3
0.877 1091.33
0.878 1091.36
0.879 1091.4
0.88 1091.44
0.881 1091.49
0.882 1091.55
0.883 1091.61
0.884 1091.68
0.885 1091.75
0.886 1091.83
0.887 1091.92
0.888 1092
0.889 1092.1
0.89 1092.2
0.891 1092.3
0.892 1092.4
0.893 1092.51
0.894 1092.63
0.895 1092.74
0.896 1092.86
0.897 1092.98
0.898 1093.11
0.899 1093.24
0.9 1093.37
0.901 1093.5
0.902 1093.63
0.903 1093.77
0.904 1093.91
0.905 1094.04
0.906 1094.18
0.907 1094.32
0.908 1094.46
0.909 1094.6
0.91 1094.74
0.911 1094.88
0.912 1095.01
0.913 1095.15
0.914 1095.29
0.915 1095.42
0.916 1095.55
0.917 1095.69
0.918 1095.81
0.919 1095.94
0.92 1096.07
0.921 1096.19
0.922 1096.31
0.923 1096.42
0.924 1096.54
0.925 1096.65
0.926 1096.75
0.927 1096.86
0.928 1096.95
0.929 1097.05
0.93 1097.14
0.931 1097.23
0.932 1097.31
0.933 1097.39
0.934 1097.46
0.935 1097.53
0.936 1097.6
0.937 1097.66
0.938 1097.71
0.939 1097.76
0.94 1097.81
0.941 1097.84
0.942 1097.88
0.943 1097.91
0.944 1097.93
0.945 1097.95
0.946 1097.96
0.947 1097.96
0.948 1097.96
0.949 1097.95
0.95 1097.94
0.951 1097.92
0.952 1097.89
0.953 1097.86
0.954 1097.82
0.955 1097.77
0.956 1097.72
0.957 1097.66
0.958 1097.59
0.959 1097.53
0.96 1097.47
0.961 1097.41
0.962 1097.35
0.963 1097.29
0.964 1097.24
0.965 1097.18
0.966 1097.13
0.967 1097.07
0.968 1097.02
0.969 1096.97
0.97 1096.92
0.971 1096.87
0.972 1096.83
0.973 1096.78
0.974 1096.73
0.975 1096.68
0.976 1096.63
0.977 1096.58
0.978 1096.52
0.979 1096.47
0.98 1096.41
0.981 1096.36
0.982 1096.3
0.983 1096.23
0.984 1096.17
0.985 1096.1
0.986 1096.02
0.987 1095.95
0.988 1095.86
0.989 1095.78
0.99 1095.69
0.991 1095.59
0.992 1095.49
0.993 1095.38
0.994 1095.27
0.995 1095.14
0.996 1095.02
0.997 1094.88
0.998 1094.74
0.999 1094.59
1 1094.43
1.001 1094.26
1.002 1094.08
1.003 1093.9
1.004 1093.7
1.005 1093.49
1.006 1093.28
1.007 1093.05
1.008 1092.81
1.009 1092.56
1.01 1092.3
1.011 1092.02
1.012 1091.74
1.013 1091.44
1.014 1091.13
1.015 1090.81
1.016 1090.48
1.017 1090.13
1.018 1089.77
1.019 1089.4
1.02 1089.02
1.021 1088.62
1.022 1088.22
1.023 1087.8
1.024 1087.37
1.025 1086.94
1.026 1086.5
1.027 1086.05
1.028 1085.59
1.029 1085.13
1.03 1084.67
1.031 1084.2
1.032 1083.74
1.033 1083.27
1.034 1082.81
1.035 1082.36
1.036 1081.91
1.037 1081.47
1.038 1081.04
1.039 1080.62
1.04 1080.22
1.041 1079.84
1.042 1079.47
1.043 1079.12
1.044 1078.8
1.045 1078.5
1.046 1078.22
1.047 1077.97
1.048 1077.74
1.049 1077.54
1.05 1077.36
1.051 1077.22
1.052 1077.1
1.053 1077
1.054 1076.93
1.055 1076.89
1.056 1076.86
1.057 1076.86
1.058 1076.89
1.059 1076.93
1.06 1076.99
1.061 1077.07
1.062 1077.15
1.063 1077.25
1.064 1077.35
1.065 1077.46
1.066 1077.56
1.067 1077.68
1.068 1077.79
1.069 1077.9
1.07 1078
1.071 1078.11
1.072 1078.2
1.073 1078.27
1.074 1078.33
1.075 1078.37
1.076 1078.4
1.077 1078.41
1.078 1078.4
1.079 1078.38
1.08 1078.34
1.081 1078.28
1.082 1078.21
1.083 1078.11
1.084 1078
1.085 1077.87
1.086 1077.73
1.087 1077.57
1.088 1077.39
1.089 1077.19
1.09 1076.98
1.091 1076.76
1.092 1076.51
1.093 1076.26
1.094 1075.98
1.095 1075.7
1.096 1075.4
1.097 1075.08
1.098 1074.75
1.099 1074.41
1.1 1074.06
1.101 1073.69
1.102 1073.31
1.103 1072.91
1.104 1072.49
1.105 1072.05
1.106 1071.58
1.107 1071.09
1.108 1070.59
1.109 1070.06
1.11 1069.51
1.111 1068.95
1.112 1068.36
1.113 1067.76
1.114 1067.14
1.115 1066.51
1.116 1065.86
1.117 1065.2
1.118 1064.52
1.119 1063.83
1.12 1063.12
1.121 1062.41
1.122 1061.68
1.123 1060.95
1.124 1060.2
1.125 1059.45
1.126 1058.68
1.127 1057.92
1.128 1057.14
1.129 1056.36
1.13 1055.58
1.131 1054.79
1.132 1054
1.133 1053.21
1.134 1052.41
1.135 1051.62
1.136 1050.83
1.137 1050.03
1.138 1049.25
1.139 1048.46
1.14 1047.68
1.141 1046.9
1.142 1046.13
1.143 1045.36
1.144 1044.61
1.145 1043.85
1.146 1043.11
1.147 1042.38
1.148 1041.66
1.149 1040.95
1.15 1040.25
1.151 1039.56
1.152 1038.89
1.153 1038.23
1.154 1037.58
1.155 1036.95
1.156 1036.34
1.157 1035.74
1.158 1035.15
1.159 1034.59
1.16 1034.04
1.161 1033.51
1.162 1033
1.163 1032.51
1.164 1032.04
1.165 1031.59
1.166 1031.16
1.167 1030.75
1.168 1030.36
1.169 1030
1.17 1029.65
1.171 1029.33
1.172 1029.03
1.173 1028.76
1.174 1028.5
1.175 1028.27
1.176 1028.07
1.177 1027.89
1.178 1027.73
1.179 1027.59
1.18 1027.48
1.181 1027.39
1.182 1027.31
1.183 1027.23
1.184 1027.17
1.185 1027.11
1.186 1027.07
1.187 1027.03
1.188 1027.01
1.189 1026.99
1.19 1026.99
1.191 1026.99
1.192 1027
1.193 1027.02
1.194 1027.05
1.195 1027.09
1.196 1027.14
1.197 1027.2
1.198 1027.27
1.199 1027.34
1.2 1027.42
1.201 1027.51
1.202 1027.61
1.203 1027.72
1.204 1027.83
1.205 1027.95
1.206 1028.08
1.207 1028.21
1.208 1028.36
1.209 1028.5
1.21 1028.66
1.211 1028.81
1.212 1028.98
1.213 1029.15
1.214 1029.32
1.215 1029.5
1.216 1029.68
1.217 1029.87
1.218 1030.06
1.219 1030.25
1.22 1030.45
1.221 1030.65
1.222 1030.85
1.223 1031.05
1.224 1031.25
1.225 1031.45
1.226 1031.66
1.227 1031.86
1.228 1032.07
1.229 1032.27
1.23 1032.47
1.231 1032.68
1.232 1032.87
1.233 1033.07
1.234 1033.27
1.235 1033.45
1.236 1033.63
1.237 1033.79
1.238 1033.94
1.239 1034.08
1.24 1034.21
1.241 1034.33
1.242 1034.43
1.243 1034.52
1.244 1034.6
1.245 1034.66
1.246 1034.7
1.247 1034.74
1.248 1034.76
1.249 1034.76
1.25 1034.75
1.251 1034.72
1.252 1034.68
1.253 1034.62
1.254 1034.55
1.255 1034.46
1.256 1034.35
1.257 1034.23
1.258 1034.09
1.259 1033.94
1.26 1033.78
1.261 1033.59
1.262 1033.4
1.263 1033.2
1.264 1032.99
1.265 1032.78
1.266 1032.56
1.267 1032.33
1.268 1032.09
1.269 1031.85
1.27 1031.6
1.271 1031.37
1.272 1031.13
1.273 1030.91
1.274 1030.69
1.275 1030.48
1.276 1030.27
1.277 1030.08
1.278 1029.89
1.279 1029.71
1.28 1029.55
1.281 1029.39
1.282 1029.25
1.283 1029.11
1.284 1028.99
1.285 1028.89
1.286 1028.79
1.287 1028.71
1.288 1028.65
1.289 1028.6
1.29 1028.56
1.291 1028.54
1.292 1028.53
1.293 1028.54
1.294 1028.56
1.295 1028.59
1.296 1028.64
1.297 1028.7
1.298 1028.78
1.299 1028.87
1.3 1028.97
1.301 1029.08
1.302 1029.22
1.303 1029.38
1.304 1029.55
1.305 1029.75
1.306 1029.96
1.307 1030.19
1.308 1030.44
1.309 1030.7
1.31 1030.97
1.311 1031.26
1.312 1031.56
1.313 1031.87
1.314 1032.2
1.315 1032.53
1.316 1032.88
1.317 1033.23
1.318 1033.59
1.319 1033.96
1.32 1034.34
1.321 1034.73
1.322 1035.12
1.323 1035.51
1.324 1035.91
1.325 1036.32
1.326 1036.73
1.327 1037.14
1.328 1037.56
1.329 1037.97
1.33 1038.39
1.331 1038.82
1.332 1039.24
1.333 1039.66
1.334 1040.09
1.335 1040.51
1.336 1040.94
1.337 1041.36
1.338 1041.79
1.339 1042.21
1.34 1042.63
1.341 1043.05
1.342 1043.47
1.343 1043.89
1.344 1044.3
1.345 1044.71
1.346 1045.12
1.347 1045.52
1.348 1045.92
1.349 1046.3
1.35 1046.67
1.351 1047.03
1.352 1047.37
1.353 1047.69
1.354 1047.98
1.355 1048.25
1.356 1048.49
1.357 1048.71
1.358 1048.9
1.359 1049.06
1.36 1049.2
1.361 1049.31
1.362 1049.4
1.363 1049.46
1.364 1049.49
1.365 1049.49
1.366 1049.47
1.367 1049.43
1.368 1049.35
1.369 1049.25
1.37 1049.13
1.371 1048.98
1.372 1048.8
1.373 1048.6
1.374 1048.36
1.375 1048.1
1.376 1047.8
1.377 1047.48
1.378 1047.12
1.379 1046.74
1.38 1046.34
1.381 1045.92
1.382 1045.5
1.383 1045.05
1.384 1044.6
1.385 1044.13
1.386 1043.64
1.387 1043.13
1.388 1042.59
1.389 1042.03
1.39 1041.44
1.391 1040.83
1.392 1040.19
1.393 1039.53
1.394 1038.85
1.395 1038.15
1.396 1037.43
1.397 1036.69
1.398 1035.92
1.399 1035.14
1.4 1034.34
1.401 1033.5
1.402 1032.63
1.403 1031.72
1.404 1030.78
1.405 1029.79
1.406 1028.77
1.407 1027.72
1.408 1026.64
1.409 1025.51
1.41 1024.35
1.411 1023.14
1.412 1021.9
1.413 1020.62
1.414 1019.31
1.415 1017.96
1.416 1016.58
1.417 1015.17
1.418 1013.73
1.419 1012.26
1.42 1010.76
1.421 1009.23
1.422 1007.68
1.423 1006.11
1.424 1004.52
1.425 1002.91
1.426 1001.28
1.427 999.628
1.428 997.966
1.429 996.29
1.43 994.602
1.431 992.9
1.432 991.179
1.433 989.443
1.434 987.7
1.435 985.95
1.436 984.197
1.437 982.442
1.438 980.686
1.439 978.931
1.44 977.179
1.441 975.432
1.442 973.691
1.443 971.958
1.444 970.235
1.445 968.523
1.446 966.825
1.447 965.141
1.448 963.474
1.449 961.825
1.45 960.196
1.451 958.589
1.452 957.004
1.453 955.443
1.454 953.909
1.455 952.402
1.456 950.925
1.457 949.477
1.458 948.062
1.459 946.68
1.46 945.332
1.461 944.02
1.462 942.745
1.463 941.509
1.464 940.312
1.465 939.156
1.466 938.042
1.467 936.971
1.468 935.944
1.469 934.961
1.47 934.024
1.471 933.134
1.472 932.292
1.473 931.498
1.474 930.752
1.475 930.057
1.476 929.412
1.477 928.817
1.478 928.274
1.479 927.783
1.48 927.345
1.481 926.959
1.482 926.625
1.483 926.346
1.484 926.119
1.485 925.946
1.486 925.827
1.487 925.761
1.488 925.749
1.489 925.791
1.49 925.886
1.491 926.034
1.492 926.235
1.493 926.489
1.494 926.795
1.495 927.153
1.496 927.563
1.497 928.023
1.498 928.533
1.499 929.094
1.5 929.703
1.501 930.36
1.502 931.068
1.503 931.825
1.504 932.63
1.505 933.484
1.506 934.384
1.507 935.33
1.508 936.321
1.509 937.355
1.51 938.432
1.511 939.549
1.512 940.706
1.513 941.897
1.514 943.117
1.515 944.363
1.516 945.635
1.517 946.93
1.518 948.248
1.519 949.587
1.52 950.944
1.521 952.32
1.522 953.711
1.523 955.117
1.524 956.535
1.525 957.964
1.526 959.403
1.527 960.85
1.528 962.302
1.529 963.759
1.53 965.218
1.531 966.679
1.532 968.138
1.533 969.59
1.534 971.031
1.535 972.459
1.536 973.874
1.537 975.274
1.538 976.656
1.539 978.02
1.54 979.363
1.541 980.684
1.542 981.983
1.543 983.256
1.544 984.504
1.545 985.724
1.546 986.914
1.547 988.077
1.548 989.216
1.549 990.327
1.55 991.401
1.551 992.442
1.552 993.454
1.553 994.436
1.554 995.389
1.555 996.31
1.556 997.2
1.557 998.059
1.558 998.885
1.559 999.68
1.56 1000.44
1.561 1001.17
1.562 1001.87
1.563 1002.53
1.564 1003.17
1.565 1003.77
1.566 1004.34
1.567 1004.87
1.568 1005.38
1.569 1005.85
1.57 1006.3
1.571 1006.71
1.572 1007.09
1.573 1007.45
1.574 1007.78
1.575 1008.08
1.576 1008.37
1.577 1008.63
