0.165 9.43071
0.166 9.53671
0.167 9.64313
0.168 9.74996
0.169 9.8572
0.17 9.96485
0.171 10.0729
0.172 10.1813
0.173 10.2902
0.174 10.3994
0.175 10.509
0.176 10.619
0.177 10.7293
0.178 10.84
0.179 10.9511
0.18 11.0625
0.181 11.1743
0.182 11.2864
0.183 11.3989
0.184 11.5117
0.185 11.6248
0.186 11.7383
0.187 11.8521
0.188 11.9662
0.189 12.0806
0.19 12.1953
0.191 12.3103
0.192 12.4255
0.193 12.5411
0.194 12.657
0.195 12.7731
0.196 12.8895
0.197 13.0061
0.198 13.123
0.199 13.2402
0.2 13.3576
0.201 13.4753
0.202 13.5931
0.203 13.7112
0.204 13.8295
0.205 13.9481
0.206 14.0668
0.207 14.1858
0.208 14.3049
0.209 14.4242
0.21 14.5437
0.211 14.6634
0.212 14.7833
0.213 14.9033
0.214 15.0234
0.215 15.1437
0.216 15.2642
0.217 15.3848
0.218 15.5055
0.219 15.6264
0.22 15.7473
0.221 15.8684
0.222 15.9895
0.223 16.1108
0.224 16.2322
0.225 16.3536
0.226 16.4751
0.227 16.5966
0.228 16.7183
0.229 16.84
0.23 16.9617
0.231 17.0834
0.232 17.2052
0.233 17.327
0.234 17.4489
0.235 17.5707
0.236 17.6925
0.237 17.8144
0.238 17.9362
0.239 18.058
0.24 18.1797
0.241 18.3014
0.242 18.4231
0.243 18.5448
0.244 18.6663
0.245 18.7878
0.246 18.9093
0.247 19.0306
0.248 19.1519
0.249 19.273
0.25 19.3941
0.251 19.515
0.252 19.6358
0.253 19.7565
0.254 19.8771
0.255 19.9975
0.256 20.1178
0.257 20.2379
0.258 20.3578
0.259 20.4776
0.26 20.5971
0.261 20.7165
0.262 20.8357
0.263 20.9547
0.264 21.0735
0.265 21.192
0.266 21.3104
0.267 21.4285
0.268 21.5463
0.269 21.6639
0.27 21.7812
0.271 21.8983
0.272 22.0151
0.273 22.1316
0.274 22.2478
0.275 22.3638
0.276 22.4794
0.277 22.5947
0.278 22.7097
0.279 22.8243
0.28 22.9387
0.281 23.0527
0.282 23.1663
0.283 23.2796
0.284 23.3925
0.285 23.5051
0.286 23.6172
0.287 23.729
0.288 23.8404
0.289 23.9515
0.29 24.0621
0.291 24.1722
0.292 24.282
0.293 24.3914
0.294 24.5003
0.295 24.6088
0.296 24.7168
0.297 24.8244
0.298 24.9315
0.299 25.0382
0.3 25.1444
0.301 25.2501
0.302 25.3554
0.303 25.4601
0.304 25.5644
0.305 25.6681
0.306 25.7714
0.307 25.8742
0.308 25.9764
0.309 26.0781
0.31 26.1793
0.311 26.28
0.312 26.3802
0.313 26.4798
0.314 26.5788
0.315 26.6773
0.316 26.7753
0.317 26.8727
0.318 26.9696
0.319 27.0658
0.32 27.1616
0.321 27.2567
0.322 27.3513
0.323 27.4453
0.324 27.5387
0.325 27.6315
0.326 27.7238
0.327 27.8154
0.328 27.9065
0.329 27.997
0.33 28.0868
0.331 28.1761
0.332 28.2648
0.333 28.3529
0.334 28.4404
0.335 28.5272
0.336 28.6135
0.337 28.6992
0.338 28.7842
0.339 28.8687
0.34 28.9525
0.341 29.0357
0.342 29.1184
0.343 29.2004
0.344 29.2818
0.345 29.3626
0.346 29.4428
0.347 29.5224
0.348 29.6013
0.349 29.6797
0.35 29.7575
0.351 29.8347
0.352 29.9113
0.353 29.9873
0.354 30.0627
0.355 30.1375
0.356 30.2117
0.357 30.2853
0.358 30.3583
0.359 30.4308
0.36 30.5027
0.361 30.574
0.362 30.6448
0.363 30.715
0.364 30.7846
0.365 30.8537
0.366 30.9222
0.367 30.9902
0.368 31.0576
0.369 31.1245
0.37 31.1909
0.371 31.2568
0.372 31.3221
0.373 31.3869
0.374 31.4512
0.375 31.515
0.376 31.5784
0.377 31.6412
0.378 31.7035
0.379 31.7654
0.38 31.8268
0.381 31.8878
0.382 31.9483
0.383 32.0084
0.384 32.068
0.385 32.1272
0.386 32.1859
0.387 32.2443
0.388 32.3022
0.389 32.3598
0.39 32.417
0.391 32.4738
0.392 32.5302
0.393 32.5862
0.394 32.6419
0.395 32.6973
0.396 32.7523
0.397 32.807
0.398 32.8614
0.399 32.9154
0.4 32.9692
0.401 33.0226
0.402 33.0758
0.403 33.1288
0.404 33.1814
0.405 33.2338
0.406 33.286
0.407 33.3379
0.408 33.3896
0.409 33.441
0.41 33.4923
0.411 33.5434
0.412 33.5942
0.413 33.6449
0.414 33.6955
0.415 33.7458
0.416 33.796
0.417 33.8461
0.418 33.896
0.419 33.9458
0.42 33.9955
0.421 34.045
0.422 34.0945
0.423 34.1438
0.424 34.1931
0.425 34.2423
0.426 34.2914
0.427 34.3404
0.428 34.3894
0.429 34.4384
0.43 34.4873
0.431 34.5361
0.432 34.585
0.433 34.6338
0.434 34.6825
0.435 34.7313
0.436 34.7801
0.437 34.8288
0.438 34.8776
0.439 34.9264
0.44 34.9752
0.441 35.024
0.442 35.0728
0.443 35.1216
0.444 35.1705
0.445 35.2194
0.446 35.2683
0.447 35.3173
0.448 35.3663
0.449 35.4153
0.45 35.4644
0.451 35.5136
0.452 35.5627
0.453 35.612
0.454 35.6612
0.455 35.7105
0.456 35.7599
0.457 35.8093
0.458 35.8587
0.459 35.9082
0.46 35.9577
0.461 36.0072
0.462 36.0568
0.463 36.1064
0.464 36.1561
0.465 36.2057
0.466 36.2554
0.467 36.3051
0.468 36.3548
0.469 36.4045
0.47 36.4542
0.471 36.5039
0.472 36.5535
0.473 36.6032
0.474 36.6528
0.475 36.7024
0.476 36.7519
0.477 36.8014
0.478 36.8508
0.479 36.9002
0.48 36.9495
0.481 36.9987
0.482 37.0477
0.483 37.0967
0.484 37.1456
0.485 37.1943
0.486 37.2428
0.487 37.2913
0.488 37.3395
0.489 37.3876
0.49 37.4354
0.491 37.4831
0.492 37.5305
0.493 37.5777
0.494 37.6247
0.495 37.6714
0.496 37.7178
0.497 37.7639
0.498 37.8097
0.499 37.8552
0.5 37.9003
0.501 37.9451
0.502 37.9895
0.503 38.0335
0.504 38.0771
0.505 38.1203
0.506 38.163
0.507 38.2053
0.508 38.2471
0.509 38.2884
0.51 38.3291
0.511 38.3694
0.512 38.4091
0.513 38.4482
0.514 38.4867
0.515 38.5246
0.516 38.5619
0.517 38.5985
0.518 38.6345
0.519 38.6698
0.52 38.7044
0.521 38.7382
0.522 38.7713
0.523 38.8036
0.524 38.8351
0.525 38.8659
0.526 38.8958
0.527 38.9248
0.528 38.953
0.529 38.9803
0.53 39.0066
0.531 39.0321
0.532 39.0566
0.533 39.0801
0.534 39.1026
0.535 39.1242
0.536 39.1446
0.537 39.1641
0.538 39.1824
0.539 39.1997
0.54 39.2158
0.541 39.2309
0.542 39.2447
0.543 39.2574
0.544 39.2689
0.545 39.2792
0.546 39.2883
0.547 39.2961
0.548 39.3027
0.549 39.308
0.55 39.312
0.551 39.3146
0.552 39.3159
0.553 39.3159
0.554 39.3145
0.555 39.3117
0.556 39.3075
0.557 39.3018
0.558 39.2948
0.559 39.2863
0.56 39.2763
0.561 39.2648
0.562 39.2518
0.563 39.2374
0.564 39.2214
0.565 39.2038
0.566 39.1847
0.567 39.1641
0.568 39.1418
0.569 39.118
0.57 39.0926
0.571 39.0655
0.572 39.0369
0.573 39.0066
0.574 38.9747
0.575 38.9411
0.576 38.9059
0.577 38.869
0.578 38.8304
0.579 38.7902
0.58 38.7482
0.581 38.7046
0.582 38.6593
0.583 38.6123
0.584 38.5636
0.585 38.5131
0.586 38.461
0.587 38.4072
0.588 38.3516
0.589 38.2944
0.59 38.2354
0.591 38.1747
0.592 38.1123
0.593 38.0482
0.594 37.9824
0.595 37.9149
0.596 37.8457
0.597 37.7748
0.598 37.7022
0.599 37.6279
0.6 37.552
0.601 37.4744
0.602 37.3951
0.603 37.3142
0.604 37.2316
0.605 37.1474
0.606 37.0616
0.607 36.9742
0.608 36.8852
0.609 36.7947
0.61 36.7025
0.611 36.6088
0.612 36.5136
0.613 36.4169
0.614 36.3186
0.615 36.2189
0.616 36.1177
0.617 36.0151
0.618 35.911
0.619 35.8056
0.62 35.6987
0.621 35.5905
0.622 35.481
0.623 35.3701
0.624 35.258
0.625 35.1445
0.626 35.0299
0.627 34.914
0.628 34.7969
0.629 34.6787
0.63 34.5594
0.631 34.4389
0.632 34.3174
0.633 34.1948
0.634 34.0712
0.635 33.9466
0.636 33.821
0.637 33.6946
0.638 33.5672
0.639 33.439
0.64 33.3099
0.641 33.1801
0.642 33.0495
0.643 32.9181
0.644 32.7861
0.645 32.6534
0.646 32.5201
0.647 32.3862
0.648 32.2518
0.649 32.1168
0.65 31.9813
0.651 31.8454
0.652 31.7091
0.653 31.5725
0.654 31.4355
0.655 31.2982
0.656 31.1606
0.657 31.0228
0.658 30.8848
0.659 30.7467
0.66 30.6084
0.661 30.4701
0.662 30.3317
0.663 30.1933
0.664 30.055
0.665 29.9167
0.666 29.7786
0.667 29.6405
0.668 29.5027
0.669 29.365
0.67 29.2276
0.671 29.0905
0.672 28.9537
0.673 28.8173
0.674 28.6812
0.675 28.5456
0.676 28.4104
0.677 28.2757
0.678 28.1416
0.679 28.008
0.68 27.8749
0.681 27.7425
0.682 27.6107
0.683 27.4797
0.684 27.3493
0.685 27.2196
0.686 27.0908
0.687 26.9627
0.688 26.8354
0.689 26.709
0.69 26.5835
0.691 26.4589
0.692 26.3353
0.693 26.2125
0.694 26.0908
0.695 25.9701
0.696 25.8504
0.697 25.7318
0.698 25.6142
0.699 25.4977
0.7 25.3824
0.701 25.2682
0.702 25.1552
0.703 25.0433
0.704 24.9327
0.705 24.8233
0.706 24.7151
0.707 24.6082
0.708 24.5025
0.709 24.3982
0.71 24.2951
0.711 24.1934
0.712 24.093
0.713 23.9939
0.714 23.8962
0.715 23.7999
0.716 23.705
0.717 23.6114
0.718 23.5193
0.719 23.4286
0.72 23.3393
0.721 23.2515
0.722 23.1651
0.723 23.0802
0.724 22.9968
0.725 22.9148
0.726 22.8343
0.727 22.7553
0.728 22.6778
0.729 22.6017
0.73 22.5272
0.731 22.4542
0.732 22.3827
0.733 22.3127
0.734 22.2443
0.735 22.1773
0.736 22.1119
0.737 22.048
0.738 21.9856
0.739 21.9248
0.74 21.8654
0.741 21.8076
0.742 21.7514
0.743 21.6966
0.744 21.6434
0.745 21.5917
0.746 21.5415
0.747 21.4928
0.748 21.4456
0.749 21.3999
0.75 21.3558
0.751 21.3131
0.752 21.2719
0.753 21.2322
0.754 21.194
0.755 21.1572
0.756 21.1219
0.757 21.0881
0.758 21.0557
0.759 21.0248
0.76 20.9952
0.761 20.9671
0.762 20.9405
0.763 20.9152
0.764 20.8913
0.765 20.8687
0.766 20.8476
0.767 20.8278
0.768 20.8093
0.769 20.7921
0.77 20.7763
0.771 20.7618
0.772 20.7485
0.773 20.7365
0.774 20.7258
0.775 20.7163
0.776 20.7081
0.777 20.701
0.778 20.6951
0.779 20.6904
0.78 20.6868
0.781 20.6844
0.782 20.6831
0.783 20.6829
0.784 20.6838
0.785 20.6857
0.786 20.6887
0.787 20.6927
0.788 20.6976
0.789 20.7036
0.79 20.7105
0.791 20.7184
0.792 20.7272
0.793 20.7368
0.794 20.7474
0.795 20.7588
0.796 20.771
0.797 20.784
0.798 20.7978
0.799 20.8124
0.8 20.8278
0.801 20.8438
0.802 20.8606
0.803 20.878
0.804 20.8961
0.805 20.9148
0.806 20.9341
0.807 20.954
0.808 20.9745
0.809 20.9955
0.81 21.0171
0.811 21.0391
0.812 21.0617
0.813 21.0847
0.814 21.1081
0.815 21.132
0.816 21.1563
0.817 21.181
0.818 21.206
0.819 21.2314
0.82 21.2571
0.821 21.2832
0.822 21.3095
0.823 21.3361
0.824 21.363
0.825 21.3901
0.826 21.4175
0.827 21.4451
0.828 21.4729
0.829 21.5009
0.83 21.5291
0.831 21.5574
0.832 21.5859
0.833 21.6146
0.834 21.6434
0.835 21.6723
0.836 21.7013
0.837 21.7305
0.838 21.7598
0.839 21.7892
0.84 21.8186
0.841 21.8482
0.842 21.8779
0.843 21.9076
0.844 21.9374
0.845 21.9673
0.846 21.9973
0.847 22.0274
0.848 22.0575
0.849 22.0878
0.85 22.1181
0.851 22.1485
0.852 22.179
0.853 22.2097
0.854 22.2404
0.855 22.2712
0.856 22.3022
0.857 22.3333
0.858 22.3645
0.859 22.3959
0.86 22.4274
0.861 22.4592
0.862 22.4911
0.863 22.5232
0.864 22.5555
0.865 22.588
0.866 22.6208
0.867 22.6538
0.868 22.6871
0.869 22.7207
0.87 22.7546
0.871 22.7889
0.872 22.8235
0.873 22.8584
0.874 22.8938
0.875 22.9295
0.876 22.9657
0.877 23.0024
0.878 23.0395
0.879 23.0771
0.88 23.1152
0.881 23.1539
0.882 23.1931
0.883 23.233
0.884 23.2735
0.885 23.3146
0.886 23.3563
0.887 23.3988
0.888 23.442
0.889 23.486
0.89 23.5307
0.891 23.5762
0.892 23.6225
0.893 23.6697
0.894 23.7178
0.895 23.7668
0.896 23.8167
0.897 23.8676
0.898 23.9194
0.899 23.9723
0.9 24.0262
0.901 24.0812
0.902 24.1372
0.903 24.1944
0.904 24.2527
0.905 24.3122
0.906 24.3728
0.907 24.4347
0.908 24.4978
0.909 24.5621
0.91 24.6278
0.911 24.6947
0.912 24.7629
0.913 24.8325
0.914 24.9035
0.915 24.9758
0.916 25.0495
0.917 25.1246
0.918 25.2012
0.919 25.2792
0.92 25.3587
0.921 25.4396
0.922 25.522
0.923 25.606
0.924 25.6914
0.925 25.7784
0.926 25.8669
0.927 25.9569
0.928 26.0485
0.929 26.1416
0.93 26.2363
0.931 26.3325
0.932 26.4303
0.933 26.5297
0.934 26.6307
0.935 26.7332
0.936 26.8372
0.937 26.9429
0.938 27.0501
0.939 27.1588
0.94 27.2691
0.941 27.3809
0.942 27.4942
0.943 27.609
0.944 27.7254
0.945 27.8432
0.946 27.9625
0.947 28.0833
0.948 28.2055
0.949 28.3292
0.95 28.4542
0.951 28.5806
0.952 28.7084
0.953 28.8375
0.954 28.968
0.955 29.0997
0.956 29.2327
0.957 29.3669
0.958 29.5024
0.959 29.639
0.96 29.7768
0.961 29.9156
0.962 30.0556
0.963 30.1966
0.964 30.3386
0.965 30.4816
0.966 30.6255
0.967 30.7704
0.968 30.916
0.969 31.0626
0.97 31.2099
0.971 31.3579
0.972 31.5066
0.973 31.656
0.974 31.806
0.975 31.9566
0.976 32.1077
0.977 32.2593
0.978 32.4113
0.979 32.5638
0.98 32.7165
0.981 32.8696
0.982 33.0229
0.983 33.1764
0.984 33.33
0.985 33.4838
0.986 33.6377
0.987 33.7915
0.988 33.9453
0.989 34.099
0.99 34.2526
0.991 34.406
0.992 34.5592
0.993 34.7121
0.994 34.8647
0.995 35.0169
0.996 35.1687
0.997 35.32
0.998 35.4708
0.999 35.621
1 35.7707
1.001 35.9197
1.002 36.0679
1.003 36.2155
1.004 36.3623
1.005 36.5082
1.006 36.6532
1.007 36.7974
1.008 36.9406
1.009 37.0828
1.01 37.2239
1.011 37.364
1.012 37.503
1.013 37.6408
1.014 37.7774
1.015 37.9128
1.016 38.0469
1.017 38.1797
1.018 38.3112
1.019 38.4413
1.02 38.57
1.021 38.6973
1.022 38.8232
1.023 38.9475
1.024 39.0703
1.025 39.1916
1.026 39.3113
1.027 39.4295
1.028 39.546
1.029 39.6608
1.03 39.774
1.031 39.8855
1.032 39.9953
1.033 40.1033
1.034 40.2096
1.035 40.3142
1.036 40.4169
1.037 40.5179
1.038 40.6171
1.039 40.7144
1.04 40.8099
1.041 40.9035
1.042 40.9953
1.043 41.0852
1.044 41.1732
1.045 41.2594
1.046 41.3436
1.047 41.426
1.048 41.5065
1.049 41.585
1.05 41.6616
1.051 41.7363
1.052 41.8091
1.053 41.88
1.054 41.949
1.055 42.016
1.056 42.0812
1.057 42.1444
1.058 42.2057
1.059 42.2651
1.06 42.3226
1.061 42.3782
1.062 42.4319
1.063 42.4838
1.064 42.5337
1.065 42.5818
1.066 42.6281
1.067 42.6724
1.068 42.715
1.069 42.7557
1.07 42.7946
1.071 42.8316
1.072 42.8669
1.073 42.9004
1.074 42.9321
1.075 42.9621
1.076 42.9903
1.077 43.0168
1.078 43.0416
1.079 43.0646
1.08 43.086
1.081 43.1057
1.082 43.1238
1.083 43.1402
1.084 43.1549
1.085 43.1681
1.086 43.1797
1.087 43.1897
1.088 43.1982
1.089 43.2051
1.09 43.2105
1.091 43.2143
1.092 43.2167
1.093 43.2177
1.094 43.2172
1.095 43.2152
1.096 43.2119
1.097 43.2071
1.098 43.201
1.099 43.1935
1.1 43.1847
1.101 43.1745
1.102 43.1631
1.103 43.1504
1.104 43.1364
1.105 43.1212
1.106 43.1048
1.107 43.0871
1.108 43.0683
1.109 43.0483
1.11 43.0272
1.111 43.0049
1.112 42.9815
1.113 42.957
1.114 42.9315
1.115 42.9049
1.116 42.8773
1.117 42.8486
1.118 42.819
1.119 42.7884
1.12 42.7568
1.121 42.7243
1.122 42.6908
1.123 42.6564
1.124 42.6212
1.125 42.585
1.126 42.548
1.127 42.5102
1.128 42.4716
1.129 42.4321
1.13 42.3918
1.131 42.3508
1.132 42.309
1.133 42.2665
1.134 42.2232
1.135 42.1793
1.136 42.1346
1.137 42.0893
1.138 42.0433
1.139 41.9966
1.14 41.9493
1.141 41.9014
1.142 41.8529
1.143 41.8038
1.144 41.7541
1.145 41.7039
1.146 41.6531
1.147 41.6017
1.148 41.5498
1.149 41.4975
1.15 41.4446
1.151 41.3912
1.152 41.3374
1.153 41.2831
1.154 41.2283
1.155 41.1731
1.156 41.1175
1.157 41.0615
1.158 41.005
1.159 40.9482
1.16 40.891
1.161 40.8334
1.162 40.7754
1.163 40.7171
1.164 40.6585
1.165 40.5995
1.166 40.5402
1.167 40.4806
1.168 40.4206
1.169 40.3604
1.17 40.2999
1.171 40.2391
1.172 40.1781
1.173 40.1168
1.174 40.0552
1.175 39.9934
1.176 39.9314
1.177 39.8691
1.178 39.8066
1.179 39.7439
1.18 39.681
1.181 39.6179
1.182 39.5546
1.183 39.4911
1.184 39.4275
1.185 39.3636
1.186 39.2997
1.187 39.2355
1.188 39.1712
1.189 39.1067
1.19 39.0422
1.191 38.9774
1.192 38.9126
1.193 38.8476
1.194 38.7825
1.195 38.7173
1.196 38.652
1.197 38.5866
1.198 38.5211
1.199 38.4555
1.2 38.3898
1.201 38.324
1.202 38.2582
1.203 38.1922
1.204 38.1262
1.205 38.0602
1.206 37.9941
1.207 37.9279
1.208 37.8616
1.209 37.7954
1.21 37.729
1.211 37.6627
1.212 37.5963
1.213 37.5298
1.214 37.4634
1.215 37.3969
1.216 37.3304
1.217 37.2638
1.218 37.1973
1.219 37.1307
1.22 37.0641
1.221 36.9975
1.222 36.9309
1.223 36.8643
1.224 36.7977
1.225 36.7312
1.226 36.6646
1.227 36.598
1.228 36.5314
1.229 36.4649
1.23 36.3983
1.231 36.3318
1.232 36.2653
1.233 36.1988
1.234 36.1324
1.235 36.0659
1.236 35.9995
1.237 35.9331
1.238 35.8668
1.239 35.8005
1.24 35.7342
1.241 35.668
1.242 35.6018
1.243 35.5357
1.244 35.4696
1.245 35.4035
1.246 35.3375
1.247 35.2715
1.248 35.2056
1.249 35.1397
1.25 35.0739
1.251 35.0082
1.252 34.9425
1.253 34.8768
1.254 34.8112
1.255 34.7457
1.256 34.6802
1.257 34.6148
1.258 34.5495
1.259 34.4842
1.26 34.419
1.261 34.3538
1.262 34.2887
1.263 34.2237
1.264 34.1588
1.265 34.0939
1.266 34.0291
1.267 33.9643
1.268 33.8997
1.269 33.8351
1.27 33.7706
1.271 33.7061
1.272 33.6417
1.273 33.5774
1.274 33.5132
1.275 33.4491
1.276 33.385
1.277 33.321
1.278 33.2571
1.279 33.1933
1.28 33.1295
1.281 33.0659
1.282 33.0023
1.283 32.9388
1.284 32.8754
1.285 32.812
1.286 32.7487
1.287 32.6856
1.288 32.6225
1.289 32.5595
1.29 32.4965
1.291 32.4337
1.292 32.3709
1.293 32.3083
1.294 32.2457
1.295 32.1832
1.296 32.1207
1.297 32.0584
1.298 31.9962
1.299 31.934
1.3 31.8719
1.301 31.81
1.302 31.7481
1.303 31.6862
1.304 31.6245
1.305 31.5629
1.306 31.5013
1.307 31.4399
1.308 31.3785
1.309 31.3172
1.31 31.256
1.311 31.1949
1.312 31.1339
1.313 31.073
1.314 31.0121
1.315 30.9514
1.316 30.8907
1.317 30.8302
1.318 30.7697
1.319 30.7093
1.32 30.649
1.321 30.5888
1.322 30.5287
1.323 30.4687
1.324 30.4087
1.325 30.3489
1.326 30.2891
1.327 30.2295
1.328 30.1699
1.329 30.1104
1.33 30.0511
1.331 29.9918
1.332 29.9326
1.333 29.8735
1.334 29.8145
1.335 29.7556
1.336 29.6967
1.337 29.638
1.338 29.5794
1.339 29.5208
1.34 29.4624
1.341 29.404
1.342 29.3458
1.343 29.2876
1.344 29.2296
1.345 29.1716
1.346 29.1137
1.347 29.056
1.348 28.9983
1.349 28.9407
1.35 28.8832
1.351 28.8259
1.352 28.7686
1.353 28.7114
1.354 28.6543
1.355 28.5973
1.356 28.5404
1.357 28.4836
1.358 28.427
1.359 28.3704
1.36 28.3139
1.361 28.2575
1.362 28.2012
1.363 28.145
1.364 28.089
1.365 28.033
1.366 27.9771
1.367 27.9213
1.368 27.8657
1.369 27.8101
1.37 27.7547
1.371 27.6993
1.372 27.6441
1.373 27.5889
1.374 27.5339
1.375 27.4789
1.376 27.4241
1.377 27.3694
1.378 27.3148
1.379 27.2603
1.38 27.2059
1.381 27.1516
1.382 27.0974
1.383 27.0433
1.384 26.9894
1.385 26.9355
1.386 26.8817
1.387 26.8281
1.388 26.7746
1.389 26.7211
1.39 26.6678
1.391 26.6146
1.392 26.5615
1.393 26.5085
1.394 26.4557
1.395 26.4029
1.396 26.3502
1.397 26.2977
1.398 26.2452
1.399 26.1929
1.4 26.1407
1.401 26.0886
1.402 26.0366
1.403 25.9847
1.404 25.9329
1.405 25.8812
1.406 25.8296
1.407 25.7782
1.408 25.7268
1.409 25.6756
1.41 25.6245
1.411 25.5735
1.412 25.5225
1.413 25.4717
1.414 25.421
1.415 25.3704
1.416 25.3199
1.417 25.2696
1.418 25.2193
1.419 25.1691
1.42 25.1191
1.421 25.0691
1.422 25.0192
1.423 24.9695
1.424 24.9198
1.425 24.8703
1.426 24.8209
1.427 24.7715
1.428 24.7223
1.429 24.6731
1.43 24.6241
1.431 24.5751
1.432 24.5263
1.433 24.4775
1.434 24.4289
1.435 24.3803
1.436 24.3319
1.437 24.2835
1.438 24.2352
1.439 24.1871
1.44 24.139
1.441 24.091
1.442 24.0431
1.443 23.9952
1.444 23.9475
1.445 23.8999
1.446 23.8523
1.447 23.8048
1.448 23.7574
1.449 23.7101
1.45 23.6629
1.451 23.6158
1.452 23.5687
1.453 23.5217
1.454 23.4748
1.455 23.428
1.456 23.3812
1.457 23.3346
1.458 23.288
1.459 23.2414
1.46 23.195
1.461 23.1486
1.462 23.1023
1.463 23.056
1.464 23.0098
1.465 22.9637
1.466 22.9177
1.467 22.8717
1.468 22.8258
1.469 22.7799
1.47 22.7341
1.471 22.6883
1.472 22.6426
1.473 22.597
1.474 22.5514
1.475 22.5059
1.476 22.4605
1.477 22.415
1.478 22.3697
1.479 22.3244
1.48 22.2791
1.481 22.2339
1.482 22.1887
1.483 22.1436
1.484 22.0985
1.485 22.0535
1.486 22.0085
1.487 21.9636
1.488 21.9187
1.489 21.8738
1.49 21.829
1.491 21.7842
1.492 21.7394
1.493 21.6947
1.494 21.65
1.495 21.6054
1.496 21.5608
1.497 21.5162
1.498 21.4717
1.499 21.4271
1.5 21.3827
1.501 21.3382
1.502 21.2938
1.503 21.2494
1.504 21.205
1.505 21.1607
1.506 21.1164
1.507 21.0721
1.508 21.0278
1.509 20.9836
1.51 20.9394
1.511 20.8952
1.512 20.8511
1.513 20.8069
1.514 20.7628
1.515 20.7187
1.516 20.6747
1.517 20.6306
1.518 20.5866
1.519 20.5426
1.52 20.4986
1.521 20.4547
1.522 20.4107
1.523 20.3668
1.524 20.3229
1.525 20.2791
1.526 20.2352
1.527 20.1914
1.528 20.1476
1.529 20.1038
1.53 20.0601
1.531 20.0163
1.532 19.9726
1.533 19.9289
1.534 19.8853
1.535 19.8416
1.536 19.798
1.537 19.7544
1.538 19.7109
1.539 19.6673
1.54 19.6238
1.541 19.5803
1.542 19.5369
1.543 19.4934
1.544 19.45
1.545 19.4066
1.546 19.3633
1.547 19.32
1.548 19.2767
1.549 19.2334
1.55 19.1902
1.551 19.147
1.552 19.1039
1.553 19.0608
1.554 19.0177
1.555 18.9746
1.556 18.9316
1.557 18.8886
1.558 18.8457
1.559 18.8028
1.56 18.76
1.561 18.7172
1.562 18.6744
1.563 18.6317
1.564 18.589
1.565 18.5464
1.566 18.5038
1.567 18.4613
1.568 18.4188
